sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05685483824423882,TRUE,-0.04858644632938813
3,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631016533610047,TRUE,-0.04858644632938813
3,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631281415798875,TRUE,-0.04858644632938813
3,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06039786433703713,TRUE,-0.04858644632938813
3,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05392237527547412,TRUE,-0.04858644632938813
3,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055862376259380904,TRUE,-0.04858644632938813
3,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055251133487228245,TRUE,-0.04858644632938813
3,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06336725259894037,TRUE,-0.04858644632938813
3,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06465332842248274,TRUE,-0.04858644632938813
3,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06150048563985321,TRUE,-0.04858644632938813
3,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058363176753418254,TRUE,-0.04858644632938813
3,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05535972188435367,TRUE,-0.04858644632938813
3,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06227452976452901,TRUE,-0.04858644632938813
3,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056274894977732935,TRUE,-0.04858644632938813
3,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05951455703509134,TRUE,-0.04858644632938813
3,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05233734000529781,TRUE,-0.04858644632938813
3,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06648532682016314,TRUE,-0.04858644632938813
3,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05647911645213779,TRUE,-0.04858644632938813
3,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05970975686201827,TRUE,-0.04858644632938813
3,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06023001870448431,TRUE,-0.04858644632938813
3,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062086536572883995,TRUE,-0.04858644632938813
3,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05925457021588439,TRUE,-0.04858644632938813
3,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06441831225117352,TRUE,-0.04858644632938813
3,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0629330911653422,TRUE,-0.04858644632938813
3,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06050779643301891,TRUE,-0.04858644632938813
3,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05820808621258837,TRUE,-0.04858644632938813
3,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05566968256786791,TRUE,-0.04858644632938813
3,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05383887059900542,TRUE,-0.04858644632938813
3,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0610045444983267,TRUE,-0.04858644632938813
3,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05792439957860643,TRUE,-0.04858644632938813
3,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060271188452255445,TRUE,-0.04858644632938813
3,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058355678454823826,TRUE,-0.04858644632938813
3,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060126172037685825,TRUE,-0.04858644632938813
3,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05750818539733206,TRUE,-0.04858644632938813
3,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05349877828722224,TRUE,-0.04858644632938813
3,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05609159840852098,TRUE,-0.04858644632938813
3,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05738713935727178,TRUE,-0.04858644632938813
3,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057192542567692004,TRUE,-0.04858644632938813
3,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06090029553268562,TRUE,-0.04858644632938813
3,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0650409093778325,TRUE,-0.04858644632938813
3,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056292683563380234,TRUE,-0.04858644632938813
3,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05988551613482124,TRUE,-0.04858644632938813
3,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056349592840781476,TRUE,-0.04858644632938813
3,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05789219240680277,TRUE,-0.04858644632938813
3,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06456183339769142,TRUE,-0.04858644632938813
3,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06334938669397452,TRUE,-0.04858644632938813
3,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0575673459647273,TRUE,-0.04858644632938813
3,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052925404421596066,TRUE,-0.04858644632938813
3,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060043914930099106,TRUE,-0.04858644632938813
3,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05725904103508286,TRUE,-0.04858644632938813
3,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05370690693362441,TRUE,-0.04858644632938813
3,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05825057507104827,TRUE,-0.04858644632938813
3,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05909196741577821,TRUE,-0.04858644632938813
3,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056417166399588464,TRUE,-0.04858644632938813
3,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053558903533886586,TRUE,-0.04858644632938813
3,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05346364233414256,TRUE,-0.04858644632938813
3,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060826244328537706,TRUE,-0.04858644632938813
3,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06729475922229558,TRUE,-0.04858644632938813
3,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06681616063631755,TRUE,-0.04858644632938813
3,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05716276279015591,TRUE,-0.04858644632938813
3,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06360456250165646,TRUE,-0.04858644632938813
3,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05861327206505812,TRUE,-0.04858644632938813
3,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06454680335306694,TRUE,-0.04858644632938813
3,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05410027255331192,TRUE,-0.04858644632938813
3,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059462850138155394,TRUE,-0.04858644632938813
3,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05785684641506197,TRUE,-0.04858644632938813
3,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05542040062733309,TRUE,-0.04858644632938813
3,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0545658925156523,TRUE,-0.04858644632938813
3,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06145792458481368,TRUE,-0.04858644632938813
3,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05868117831985243,TRUE,-0.04858644632938813
3,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06567675377049217,TRUE,-0.04858644632938813
3,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05482533869596449,TRUE,-0.04858644632938813
3,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05577996385990277,TRUE,-0.04858644632938813
3,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05620412521645208,TRUE,-0.04858644632938813
3,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06705325705967521,TRUE,-0.04858644632938813
3,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05800110019286147,TRUE,-0.04858644632938813
3,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055310283492695386,TRUE,-0.04858644632938813
3,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052863037250236944,TRUE,-0.04858644632938813
3,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05924147272003717,TRUE,-0.04858644632938813
3,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0600806346930067,TRUE,-0.04858644632938813
3,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05041505051092397,TRUE,-0.04858644632938813
3,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05926171751645311,TRUE,-0.04858644632938813
3,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05892701961124874,TRUE,-0.04858644632938813
3,844,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059596759867634984,TRUE,-0.04858644632938813
