sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046939704864246166,TRUE,-0.04858644632938813
4,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05635370052243822,TRUE,-0.04858644632938813
4,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05123207803219759,TRUE,-0.04858644632938813
4,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864994671468118,TRUE,-0.04858644632938813
4,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05237657918097991,TRUE,-0.04858644632938813
4,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050845363392182,TRUE,-0.04858644632938813
4,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04781136614893276,TRUE,-0.04858644632938813
4,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04800105934592864,TRUE,-0.04858644632938813
4,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049626842678774055,TRUE,-0.04858644632938813
4,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05974465981820517,TRUE,-0.04858644632938813
4,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04359419981416051,TRUE,-0.04858644632938813
4,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05029715948191812,TRUE,-0.04858644632938813
4,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05199995371499705,TRUE,-0.04858644632938813
4,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05430636995991658,TRUE,-0.04858644632938813
4,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04666903967048052,TRUE,-0.04858644632938813
4,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0558154964178874,TRUE,-0.04858644632938813
4,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0457425155644161,TRUE,-0.04858644632938813
4,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06124415930386915,TRUE,-0.04858644632938813
4,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05087144021688705,TRUE,-0.04858644632938813
4,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05924502677216739,TRUE,-0.04858644632938813
4,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046073852391987746,TRUE,-0.04858644632938813
4,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0407747408871562,TRUE,-0.04858644632938813
4,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04090207410533518,TRUE,-0.04858644632938813
4,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04973916193170004,TRUE,-0.04858644632938813
4,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048106376199328435,TRUE,-0.04858644632938813
4,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055010383783848295,TRUE,-0.04858644632938813
4,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04371846756047239,TRUE,-0.04858644632938813
4,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04689109344058911,TRUE,-0.04858644632938813
4,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041126173018247045,TRUE,-0.04858644632938813
4,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04284030219853604,TRUE,-0.04858644632938813
4,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0493987229556338,TRUE,-0.04858644632938813
4,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05545711869227272,TRUE,-0.04858644632938813
4,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05045164496493369,TRUE,-0.04858644632938813
4,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047343397168656036,TRUE,-0.04858644632938813
4,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04705509446234919,TRUE,-0.04858644632938813
4,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04116038670961449,TRUE,-0.04858644632938813
4,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05320092892122186,TRUE,-0.04858644632938813
4,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049426097230918196,TRUE,-0.04858644632938813
4,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059803021311766603,TRUE,-0.04858644632938813
4,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046168549442505216,TRUE,-0.04858644632938813
4,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044854316090830564,TRUE,-0.04858644632938813
4,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05173098300218647,TRUE,-0.04858644632938813
4,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049498433757650576,TRUE,-0.04858644632938813
4,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04500179288380058,TRUE,-0.04858644632938813
4,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05772034065641808,TRUE,-0.04858644632938813
4,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046948678779254356,TRUE,-0.04858644632938813
4,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0552878104560729,TRUE,-0.04858644632938813
4,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0453704997844446,TRUE,-0.04858644632938813
4,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05530172299012716,TRUE,-0.04858644632938813
4,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.02325963657070064,TRUE,-0.04858644632938813
4,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069019873982911,TRUE,-0.04858644632938813
4,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05740476353281969,TRUE,-0.04858644632938813
4,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05917598918387685,TRUE,-0.04858644632938813
4,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04683954553195698,TRUE,-0.04858644632938813
4,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052357354267811,TRUE,-0.04858644632938813
4,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03954122823551214,TRUE,-0.04858644632938813
4,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04541148655550524,TRUE,-0.04858644632938813
4,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06571984196101767,TRUE,-0.04858644632938813
4,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05066631094360717,TRUE,-0.04858644632938813
4,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05252246383873608,TRUE,-0.04858644632938813
4,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045747599812710836,TRUE,-0.04858644632938813
4,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03494716642322066,TRUE,-0.04858644632938813
4,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06028837477458704,TRUE,-0.04858644632938813
4,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048706359438538724,TRUE,-0.04858644632938813
4,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0459274369783504,TRUE,-0.04858644632938813
4,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048530006497317625,TRUE,-0.04858644632938813
4,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05161938696309863,TRUE,-0.04858644632938813
4,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04951971334140389,TRUE,-0.04858644632938813
4,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05181842585871315,TRUE,-0.04858644632938813
4,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095984825360086,TRUE,-0.04858644632938813
4,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0467105455241167,TRUE,-0.04858644632938813
4,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049366167113588724,TRUE,-0.04858644632938813
4,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05325846615555889,TRUE,-0.04858644632938813
4,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04795823254073758,TRUE,-0.04858644632938813
4,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04875444289709986,TRUE,-0.04858644632938813
4,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044284463963291915,TRUE,-0.04858644632938813
4,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04715076955707796,TRUE,-0.04858644632938813
4,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049136959425547744,TRUE,-0.04858644632938813
4,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050246104481503795,TRUE,-0.04858644632938813
4,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05406832577075241,TRUE,-0.04858644632938813
4,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052690995161147246,TRUE,-0.04858644632938813
4,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04965175778503607,TRUE,-0.04858644632938813
4,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06855901255936121,TRUE,-0.04858644632938813
4,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053858454547971266,TRUE,-0.04858644632938813
4,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054063164964515305,TRUE,-0.04858644632938813
4,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054479751937616235,TRUE,-0.04858644632938813
4,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055701405018828476,TRUE,-0.04858644632938813
4,850,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047323417843752325,TRUE,-0.04858644632938813
4,851,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042693055314447274,TRUE,-0.04858644632938813
4,852,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041381725080595066,TRUE,-0.04858644632938813
4,853,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04277881917436564,TRUE,-0.04858644632938813
4,854,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043822891912088324,TRUE,-0.04858644632938813
4,855,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815552875257771,TRUE,-0.04858644632938813
4,856,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04788404762977827,TRUE,-0.04858644632938813
4,857,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049181513206127125,TRUE,-0.04858644632938813
4,858,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.028718192462463328,TRUE,-0.04858644632938813
4,859,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540072051863057,TRUE,-0.04858644632938813
4,860,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04293965021145338,TRUE,-0.04858644632938813
4,861,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04717933227018712,TRUE,-0.04858644632938813
4,862,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04725753500393402,TRUE,-0.04858644632938813
4,863,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049688396064294586,TRUE,-0.04858644632938813
4,864,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06333249968195136,TRUE,-0.04858644632938813
4,865,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0444170392135807,TRUE,-0.04858644632938813
4,866,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046521835658157186,TRUE,-0.04858644632938813
4,867,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056248605659625056,TRUE,-0.04858644632938813
4,868,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044778757106137074,TRUE,-0.04858644632938813
4,869,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059781466364791286,TRUE,-0.04858644632938813
4,870,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040255378955368855,TRUE,-0.04858644632938813
4,871,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03539229792645093,TRUE,-0.04858644632938813
4,872,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04691946840504004,TRUE,-0.04858644632938813
4,873,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03561519296743041,TRUE,-0.04858644632938813
4,874,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045733058361499546,TRUE,-0.04858644632938813
4,875,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042875436211371104,TRUE,-0.04858644632938813
4,876,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04272461249817974,TRUE,-0.04858644632938813
4,877,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858960604237323,TRUE,-0.04858644632938813
4,878,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060533098408775084,TRUE,-0.04858644632938813
4,879,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04830685319468172,TRUE,-0.04858644632938813
4,880,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058510321847623406,TRUE,-0.04858644632938813
