sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04847679767482124,TRUE,-0.04858644632938813
7,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05452200808573118,TRUE,-0.04858644632938813
7,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04913640082237363,TRUE,-0.04858644632938813
7,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04994698806390663,TRUE,-0.04858644632938813
7,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04167323504096864,TRUE,-0.04858644632938813
7,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053534744785080995,TRUE,-0.04858644632938813
7,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882385387667393,TRUE,-0.04858644632938813
7,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047342091325557646,TRUE,-0.04858644632938813
7,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04133565139887837,TRUE,-0.04858644632938813
7,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048281446151818834,TRUE,-0.04858644632938813
7,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05293722430058584,TRUE,-0.04858644632938813
7,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03962965904242142,TRUE,-0.04858644632938813
7,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05254095248983271,TRUE,-0.04858644632938813
7,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05134965092763612,TRUE,-0.04858644632938813
7,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050016387597798605,TRUE,-0.04858644632938813
7,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05238576730155474,TRUE,-0.04858644632938813
7,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04744217293159584,TRUE,-0.04858644632938813
7,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0455415670063962,TRUE,-0.04858644632938813
7,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044755417557331964,TRUE,-0.04858644632938813
7,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0465627274153703,TRUE,-0.04858644632938813
7,850,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04164254158215533,TRUE,-0.04858644632938813
7,851,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04878810278800391,TRUE,-0.04858644632938813
7,852,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051577025140484685,TRUE,-0.04858644632938813
7,853,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04847833762819385,TRUE,-0.04858644632938813
7,854,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05551452769331981,TRUE,-0.04858644632938813
7,855,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05362348311715333,TRUE,-0.04858644632938813
7,856,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053956128374970755,TRUE,-0.04858644632938813
7,857,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04369823494215423,TRUE,-0.04858644632938813
7,858,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0558318382834148,TRUE,-0.04858644632938813
7,859,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04342055657664255,TRUE,-0.04858644632938813
7,860,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05371180189850478,TRUE,-0.04858644632938813
7,861,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867768555959652,TRUE,-0.04858644632938813
7,862,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05018658116037295,TRUE,-0.04858644632938813
7,863,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05127134450197324,TRUE,-0.04858644632938813
7,864,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05503596676869025,TRUE,-0.04858644632938813
7,865,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04774427970602115,TRUE,-0.04858644632938813
7,866,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04917153013565502,TRUE,-0.04858644632938813
7,867,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040251505643229775,TRUE,-0.04858644632938813
7,868,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045438882410579653,TRUE,-0.04858644632938813
7,869,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03901268884495423,TRUE,-0.04858644632938813
7,870,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05044213023160546,TRUE,-0.04858644632938813
7,871,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05607080692925963,TRUE,-0.04858644632938813
7,872,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049764039928776746,TRUE,-0.04858644632938813
7,873,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04459743203446737,TRUE,-0.04858644632938813
7,874,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05463834533600128,TRUE,-0.04858644632938813
7,875,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719564843113728,TRUE,-0.04858644632938813
7,876,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05113962728428149,TRUE,-0.04858644632938813
7,877,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04488323434744826,TRUE,-0.04858644632938813
7,878,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04520599033332507,TRUE,-0.04858644632938813
7,879,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045331568764409025,TRUE,-0.04858644632938813
7,880,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049195444026688566,TRUE,-0.04858644632938813
7,881,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04625457458228842,TRUE,-0.04858644632938813
7,882,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046395681579043016,TRUE,-0.04858644632938813
7,883,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049906390772257996,TRUE,-0.04858644632938813
7,884,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054871765119757186,TRUE,-0.04858644632938813
7,885,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142301685147399,TRUE,-0.04858644632938813
7,886,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04320001885794701,TRUE,-0.04858644632938813
7,887,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052651470150380936,TRUE,-0.04858644632938813
7,888,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046043492390748744,TRUE,-0.04858644632938813
7,889,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04149320855209353,TRUE,-0.04858644632938813
7,890,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06171685499395545,TRUE,-0.04858644632938813
7,891,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042210897733748955,TRUE,-0.04858644632938813
7,892,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04522299515591738,TRUE,-0.04858644632938813
7,893,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048502162906165276,TRUE,-0.04858644632938813
7,894,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041536250297774524,TRUE,-0.04858644632938813
7,895,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05076490303367976,TRUE,-0.04858644632938813
7,896,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05120636240898887,TRUE,-0.04858644632938813
7,897,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04560856283298865,TRUE,-0.04858644632938813
7,898,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03939109282797594,TRUE,-0.04858644632938813
7,899,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050224807940549246,TRUE,-0.04858644632938813
7,900,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05377846710136616,TRUE,-0.04858644632938813
7,901,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04657413985268615,TRUE,-0.04858644632938813
7,902,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04484684478940887,TRUE,-0.04858644632938813
7,903,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03939043798355945,TRUE,-0.04858644632938813
7,904,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05414433359683713,TRUE,-0.04858644632938813
7,905,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039063788179827,TRUE,-0.04858644632938813
7,906,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0435837600128325,TRUE,-0.04858644632938813
7,907,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046555285210718646,TRUE,-0.04858644632938813
7,908,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0526839933260993,TRUE,-0.04858644632938813
7,909,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04360053875611973,TRUE,-0.04858644632938813
7,910,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05681009732926393,TRUE,-0.04858644632938813
7,911,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042226338701098445,TRUE,-0.04858644632938813
7,912,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05467172512300049,TRUE,-0.04858644632938813
7,913,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05022793699448847,TRUE,-0.04858644632938813
7,914,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04664572137970025,TRUE,-0.04858644632938813
7,915,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04754543793596471,TRUE,-0.04858644632938813
7,916,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047503430015133546,TRUE,-0.04858644632938813
7,917,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469722666725167,TRUE,-0.04858644632938813
7,918,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05098296897286364,TRUE,-0.04858644632938813
7,919,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05178267210908092,TRUE,-0.04858644632938813
7,920,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04474130757001301,TRUE,-0.04858644632938813
7,921,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534387508832368,TRUE,-0.04858644632938813
7,922,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04848602533580926,TRUE,-0.04858644632938813
7,923,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04874475570802928,TRUE,-0.04858644632938813
7,924,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050021373154514784,TRUE,-0.04858644632938813
7,925,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045802392259278644,TRUE,-0.04858644632938813
7,926,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046233128375418896,TRUE,-0.04858644632938813
7,927,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04596528503699072,TRUE,-0.04858644632938813
7,928,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05200049799500797,TRUE,-0.04858644632938813
7,929,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0524147694447836,TRUE,-0.04858644632938813
7,930,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049011070169598644,TRUE,-0.04858644632938813
7,931,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04671888565382884,TRUE,-0.04858644632938813
7,932,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04485999265113334,TRUE,-0.04858644632938813
7,933,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05401186336567635,TRUE,-0.04858644632938813
7,934,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04744030609540892,TRUE,-0.04858644632938813
7,935,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049249356633291906,TRUE,-0.04858644632938813
7,936,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05141063288449483,TRUE,-0.04858644632938813
7,937,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050923828910009225,TRUE,-0.04858644632938813
7,938,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452636737677654,TRUE,-0.04858644632938813
7,939,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04820960852927468,TRUE,-0.04858644632938813
7,940,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04409392458429201,TRUE,-0.04858644632938813
7,941,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059623878906255694,TRUE,-0.04858644632938813
7,942,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041985789288141666,TRUE,-0.04858644632938813
7,943,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047264918920287856,TRUE,-0.04858644632938813
7,944,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04859227918154947,TRUE,-0.04858644632938813
7,945,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03801562151041368,TRUE,-0.04858644632938813
7,946,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04825817141318587,TRUE,-0.04858644632938813
7,947,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055176477612477806,TRUE,-0.04858644632938813
