sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06170666360968426,TRUE,-0.04858644632938813
6,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05479837796146912,TRUE,-0.04858644632938813
6,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06518165273165229,TRUE,-0.04858644632938813
6,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05071021282301523,TRUE,-0.04858644632938813
6,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06023642948293897,TRUE,-0.04858644632938813
6,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048918701375468325,TRUE,-0.04858644632938813
6,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05955168959665197,TRUE,-0.04858644632938813
6,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06271759364754038,TRUE,-0.04858644632938813
6,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060651088008522896,TRUE,-0.04858644632938813
6,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06012571991513418,TRUE,-0.04858644632938813
6,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059523475212034986,TRUE,-0.04858644632938813
6,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051060601070576306,TRUE,-0.04858644632938813
6,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053532317580550604,TRUE,-0.04858644632938813
6,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06952520681907892,TRUE,-0.04858644632938813
6,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05505998591717592,TRUE,-0.04858644632938813
6,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061575171961659535,TRUE,-0.04858644632938813
6,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050088197648543074,TRUE,-0.04858644632938813
6,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04819319464557701,TRUE,-0.04858644632938813
6,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.064994971307662755,TRUE,-0.04858644632938813
6,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057523896105328494,TRUE,-0.04858644632938813
6,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04937465423116256,TRUE,-0.04858644632938813
6,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056655111083823366,TRUE,-0.04858644632938813
6,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06140488856839352,TRUE,-0.04858644632938813
6,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052843200709470836,TRUE,-0.04858644632938813
6,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055951101255442864,TRUE,-0.04858644632938813
6,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055673202944960906,TRUE,-0.04858644632938813
6,833,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05159518001296014,TRUE,-0.04858644632938813
6,834,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05377186798933788,TRUE,-0.04858644632938813
6,835,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643724815914713,TRUE,-0.04858644632938813
6,836,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05526636169818448,TRUE,-0.04858644632938813
6,837,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05295560288412881,TRUE,-0.04858644632938813
6,838,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053217570892116914,TRUE,-0.04858644632938813
6,839,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05225194212595967,TRUE,-0.04858644632938813
6,840,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053687755097967395,TRUE,-0.04858644632938813
6,841,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0556051005304563,TRUE,-0.04858644632938813
6,842,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05658960918876786,TRUE,-0.04858644632938813
6,843,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05603127263736424,TRUE,-0.04858644632938813
6,844,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057147053260237043,TRUE,-0.04858644632938813
6,845,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06916287900926886,TRUE,-0.04858644632938813
6,846,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05495135976475476,TRUE,-0.04858644632938813
6,847,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05933219871605474,TRUE,-0.04858644632938813
6,848,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05719390754152797,TRUE,-0.04858644632938813
6,849,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059335542089730624,TRUE,-0.04858644632938813
6,850,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05130294855213632,TRUE,-0.04858644632938813
6,851,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0513857850630232,TRUE,-0.04858644632938813
6,852,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054196141905740104,TRUE,-0.04858644632938813
6,853,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052236001294998675,TRUE,-0.04858644632938813
6,854,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060211289426217986,TRUE,-0.04858644632938813
6,855,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0523118374110845,TRUE,-0.04858644632938813
6,856,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05519041318884333,TRUE,-0.04858644632938813
6,857,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0585539969958157,TRUE,-0.04858644632938813
6,858,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0400940719223145,TRUE,-0.04858644632938813
6,859,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053826892109771575,TRUE,-0.04858644632938813
6,860,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060419772098813884,TRUE,-0.04858644632938813
6,861,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051918409638883396,TRUE,-0.04858644632938813
6,862,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594760077302829,TRUE,-0.04858644632938813
6,863,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05439109334029079,TRUE,-0.04858644632938813
6,864,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06696292870547707,TRUE,-0.04858644632938813
6,865,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05511399938508484,TRUE,-0.04858644632938813
6,866,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05456635977516832,TRUE,-0.04858644632938813
6,867,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0634398427773167,TRUE,-0.04858644632938813
6,868,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05137072697130312,TRUE,-0.04858644632938813
6,869,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0632874213117198,TRUE,-0.04858644632938813
6,870,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05603340674332342,TRUE,-0.04858644632938813
6,871,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05162655050989769,TRUE,-0.04858644632938813
6,872,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055223555305090835,TRUE,-0.04858644632938813
6,873,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04976985764975521,TRUE,-0.04858644632938813
6,874,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052762601840786835,TRUE,-0.04858644632938813
6,875,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05174844572474566,TRUE,-0.04858644632938813
6,876,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316198732537294,TRUE,-0.04858644632938813
6,877,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056012709132673234,TRUE,-0.04858644632938813
6,878,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06612819437478157,TRUE,-0.04858644632938813
6,879,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053002811130464775,TRUE,-0.04858644632938813
6,880,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643698604192285,TRUE,-0.04858644632938813
6,881,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122817522190958,TRUE,-0.04858644632938813
6,882,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0617293399009312,TRUE,-0.04858644632938813
6,883,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05707911676418621,TRUE,-0.04858644632938813
6,884,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05140316252111548,TRUE,-0.04858644632938813
6,885,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05823377534995077,TRUE,-0.04858644632938813
6,886,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04913793689503146,TRUE,-0.04858644632938813
6,887,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05411324301760345,TRUE,-0.04858644632938813
6,888,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05659125580256017,TRUE,-0.04858644632938813
6,889,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045189303980129165,TRUE,-0.04858644632938813
6,890,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05234880398393639,TRUE,-0.04858644632938813
6,891,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05646273385801237,TRUE,-0.04858644632938813
6,892,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051922487780476284,TRUE,-0.04858644632938813
6,893,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06340017712034927,TRUE,-0.04858644632938813
6,894,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058832765151574984,TRUE,-0.04858644632938813
6,895,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05004372003903602,TRUE,-0.04858644632938813
6,896,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05076245022703623,TRUE,-0.04858644632938813
6,897,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056428172547273836,TRUE,-0.04858644632938813
6,898,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053981757274743324,TRUE,-0.04858644632938813
6,899,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05851046266607315,TRUE,-0.04858644632938813
6,900,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056597135088187076,TRUE,-0.04858644632938813
6,901,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054352029694463115,TRUE,-0.04858644632938813
6,902,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06534991635777998,TRUE,-0.04858644632938813
6,903,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050488372133267775,TRUE,-0.04858644632938813
6,904,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057159815950348504,TRUE,-0.04858644632938813
6,905,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05501149754955321,TRUE,-0.04858644632938813
6,906,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06348690628759263,TRUE,-0.04858644632938813
6,907,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06821475676195889,TRUE,-0.04858644632938813
6,908,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05533474512093609,TRUE,-0.04858644632938813
6,909,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061371634373146834,TRUE,-0.04858644632938813
6,910,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061960392358775394,TRUE,-0.04858644632938813
6,911,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0486872164548882,TRUE,-0.04858644632938813
6,912,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062212088847173885,TRUE,-0.04858644632938813
6,913,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056083096371768976,TRUE,-0.04858644632938813
6,914,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966847510285475,TRUE,-0.04858644632938813
6,915,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057831351236663435,TRUE,-0.04858644632938813
6,916,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05577274351473575,TRUE,-0.04858644632938813
6,917,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07044721316011769,TRUE,-0.04858644632938813
6,918,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06163867770977138,TRUE,-0.04858644632938813
6,919,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06352921984167731,TRUE,-0.04858644632938813
