sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,874,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050026247958172294,TRUE,-0.04858644632938813
2,875,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058991168060576644,TRUE,-0.04858644632938813
2,876,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05929387652987062,TRUE,-0.04858644632938813
2,877,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05657365658675975,TRUE,-0.04858644632938813
2,878,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05875383689829909,TRUE,-0.04858644632938813
2,879,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05152722058899568,TRUE,-0.04858644632938813
2,880,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06074605324561936,TRUE,-0.04858644632938813
2,881,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06428614543878425,TRUE,-0.04858644632938813
2,882,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06410150810689523,TRUE,-0.04858644632938813
2,883,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05808776271875126,TRUE,-0.04858644632938813
2,884,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05775159999281226,TRUE,-0.04858644632938813
2,885,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05420196809117925,TRUE,-0.04858644632938813
2,886,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0446655739532617,TRUE,-0.04858644632938813
2,887,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057393313168470864,TRUE,-0.04858644632938813
2,888,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0553277450062048,TRUE,-0.04858644632938813
2,889,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050552473048713555,TRUE,-0.04858644632938813
2,890,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05251941366195437,TRUE,-0.04858644632938813
2,891,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05709260511519579,TRUE,-0.04858644632938813
2,892,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05757984001305196,TRUE,-0.04858644632938813
2,893,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05728850105070981,TRUE,-0.04858644632938813
2,894,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06157541466646232,TRUE,-0.04858644632938813
2,895,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053851940715208,TRUE,-0.04858644632938813
2,896,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04935385766613761,TRUE,-0.04858644632938813
2,897,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05807653854218262,TRUE,-0.04858644632938813
2,898,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.046013320533187824,TRUE,-0.04858644632938813
2,899,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05896410913330551,TRUE,-0.04858644632938813
2,900,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05922238891396237,TRUE,-0.04858644632938813
2,901,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056224163739978045,TRUE,-0.04858644632938813
2,902,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05855017482857954,TRUE,-0.04858644632938813
2,903,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0439457253912812,TRUE,-0.04858644632938813
2,904,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05621648991936628,TRUE,-0.04858644632938813
2,905,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05819724669676677,TRUE,-0.04858644632938813
2,906,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06107314061684748,TRUE,-0.04858644632938813
2,907,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06464856307390308,TRUE,-0.04858644632938813
2,908,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057668030543730604,TRUE,-0.04858644632938813
2,909,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06333492858441815,TRUE,-0.04858644632938813
2,910,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056289356753296146,TRUE,-0.04858644632938813
2,911,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057938851718381645,TRUE,-0.04858644632938813
2,912,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05057194318266155,TRUE,-0.04858644632938813
2,913,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05068680597227215,TRUE,-0.04858644632938813
2,914,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05715702577025834,TRUE,-0.04858644632938813
2,915,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06149773491327191,TRUE,-0.04858644632938813
2,916,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05865289080757864,TRUE,-0.04858644632938813
2,917,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061898125701862615,TRUE,-0.04858644632938813
2,918,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05614129607047121,TRUE,-0.04858644632938813
2,919,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062258477703088046,TRUE,-0.04858644632938813
2,920,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05054692894620549,TRUE,-0.04858644632938813
2,921,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06705898735123604,TRUE,-0.04858644632938813
2,922,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05526589380224359,TRUE,-0.04858644632938813
2,923,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06134571985801225,TRUE,-0.04858644632938813
2,924,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051672756172938476,TRUE,-0.04858644632938813
2,925,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05574655299832339,TRUE,-0.04858644632938813
2,926,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04622117141346229,TRUE,-0.04858644632938813
2,927,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.048364135799828796,TRUE,-0.04858644632938813
2,928,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05273078675317975,TRUE,-0.04858644632938813
2,929,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05831258110547927,TRUE,-0.04858644632938813
2,930,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05472061655215375,TRUE,-0.04858644632938813
2,931,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055223026936469265,TRUE,-0.04858644632938813
2,932,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049938160908125605,TRUE,-0.04858644632938813
2,933,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05336573133148305,TRUE,-0.04858644632938813
2,934,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0644611932390602,TRUE,-0.04858644632938813
2,935,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0560123932707438,TRUE,-0.04858644632938813
2,936,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06004449729832896,TRUE,-0.04858644632938813
2,937,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060191368691258705,TRUE,-0.04858644632938813
2,938,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04915944371383861,TRUE,-0.04858644632938813
2,939,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05330851509514812,TRUE,-0.04858644632938813
2,940,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05753073413891735,TRUE,-0.04858644632938813
2,941,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049459058068086474,TRUE,-0.04858644632938813
2,942,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05829236447430804,TRUE,-0.04858644632938813
2,943,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06319502463320226,TRUE,-0.04858644632938813
2,944,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0537947544979232,TRUE,-0.04858644632938813
2,945,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05387241096486872,TRUE,-0.04858644632938813
2,946,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05055605047368944,TRUE,-0.04858644632938813
2,947,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050376064365109365,TRUE,-0.04858644632938813
2,948,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054866737019800244,TRUE,-0.04858644632938813
2,949,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05597629368225415,TRUE,-0.04858644632938813
2,950,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0589140494775722,TRUE,-0.04858644632938813
2,951,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06112698122308763,TRUE,-0.04858644632938813
2,952,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05365792520497371,TRUE,-0.04858644632938813
2,953,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05609293232938676,TRUE,-0.04858644632938813
2,954,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06432615654431854,TRUE,-0.04858644632938813
2,955,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061590476788363595,TRUE,-0.04858644632938813
2,956,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.039935975806971155,TRUE,-0.04858644632938813
2,957,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04844185917776613,TRUE,-0.04858644632938813
2,958,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056215713782294875,TRUE,-0.04858644632938813
