sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053248241032207974,TRUE,-0.04858644632938813
5,844,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055411832937192526,TRUE,-0.04858644632938813
5,845,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056180784230684636,TRUE,-0.04858644632938813
5,846,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05093999069229813,TRUE,-0.04858644632938813
5,847,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05269089175098586,TRUE,-0.04858644632938813
5,848,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052495304717995135,TRUE,-0.04858644632938813
5,849,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05338169054207736,TRUE,-0.04858644632938813
5,850,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04960938539080186,TRUE,-0.04858644632938813
5,851,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051595493997922286,TRUE,-0.04858644632938813
5,852,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05580947150469087,TRUE,-0.04858644632938813
5,853,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05893020191153208,TRUE,-0.04858644632938813
5,854,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06089381290108757,TRUE,-0.04858644632938813
5,855,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05693230667674906,TRUE,-0.04858644632938813
5,856,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056469091435212344,TRUE,-0.04858644632938813
5,857,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04882636360568304,TRUE,-0.04858644632938813
5,858,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06240475632865969,TRUE,-0.04858644632938813
5,859,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04984628817437234,TRUE,-0.04858644632938813
5,860,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05888625901658033,TRUE,-0.04858644632938813
5,861,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05423425777053929,TRUE,-0.04858644632938813
5,862,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05279894451766987,TRUE,-0.04858644632938813
5,863,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05655765856974073,TRUE,-0.04858644632938813
5,864,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060915234255407215,TRUE,-0.04858644632938813
5,865,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05062307742213126,TRUE,-0.04858644632938813
5,866,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05693425768261206,TRUE,-0.04858644632938813
5,867,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05358487996057262,TRUE,-0.04858644632938813
5,868,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04995032201591202,TRUE,-0.04858644632938813
5,869,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04735684576264303,TRUE,-0.04858644632938813
5,870,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056375839240201446,TRUE,-0.04858644632938813
5,871,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05733639547778436,TRUE,-0.04858644632938813
5,872,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053032928294282376,TRUE,-0.04858644632938813
5,873,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05157590593558356,TRUE,-0.04858644632938813
5,874,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059710049999210695,TRUE,-0.04858644632938813
5,875,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05113119800447151,TRUE,-0.04858644632938813
5,876,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05369400232394094,TRUE,-0.04858644632938813
5,877,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05081068070367293,TRUE,-0.04858644632938813
5,878,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05265875475335061,TRUE,-0.04858644632938813
5,879,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05194499370104366,TRUE,-0.04858644632938813
5,880,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052604320808600676,TRUE,-0.04858644632938813
5,881,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05147748641103387,TRUE,-0.04858644632938813
5,882,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05177252896180648,TRUE,-0.04858644632938813
5,883,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05506736724776083,TRUE,-0.04858644632938813
5,884,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055474289953984665,TRUE,-0.04858644632938813
5,885,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057628856185458814,TRUE,-0.04858644632938813
5,886,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04455664540900144,TRUE,-0.04858644632938813
5,887,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05523606185605394,TRUE,-0.04858644632938813
5,888,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04822191901352551,TRUE,-0.04858644632938813
5,889,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048239884956408866,TRUE,-0.04858644632938813
5,890,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0663568908251762,TRUE,-0.04858644632938813
5,891,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052216136575446215,TRUE,-0.04858644632938813
5,892,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05145261904758945,TRUE,-0.04858644632938813
5,893,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05358099995136992,TRUE,-0.04858644632938813
5,894,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04851469350344804,TRUE,-0.04858644632938813
5,895,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05808255816364502,TRUE,-0.04858644632938813
5,896,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05555222808440279,TRUE,-0.04858644632938813
5,897,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052433642137139934,TRUE,-0.04858644632938813
5,898,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04951486879029292,TRUE,-0.04858644632938813
5,899,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0529614196829978,TRUE,-0.04858644632938813
5,900,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05742082787911754,TRUE,-0.04858644632938813
5,901,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05275242652168822,TRUE,-0.04858644632938813
5,902,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05280688386925793,TRUE,-0.04858644632938813
5,903,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04705751597450508,TRUE,-0.04858644632938813
5,904,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0576076128898548,TRUE,-0.04858644632938813
5,905,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04765426196495141,TRUE,-0.04858644632938813
5,906,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052578640368093114,TRUE,-0.04858644632938813
5,907,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05536859914050175,TRUE,-0.04858644632938813
5,908,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05860283044440064,TRUE,-0.04858644632938813
5,909,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050662573128625606,TRUE,-0.04858644632938813
5,910,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06095857435732392,TRUE,-0.04858644632938813
5,911,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047743982495592995,TRUE,-0.04858644632938813
5,912,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05896121333954175,TRUE,-0.04858644632938813
5,913,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05740512403310024,TRUE,-0.04858644632938813
5,914,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056323892119316495,TRUE,-0.04858644632938813
5,915,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05425806832956751,TRUE,-0.04858644632938813
5,916,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052852331492450805,TRUE,-0.04858644632938813
5,917,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05481927522607138,TRUE,-0.04858644632938813
5,918,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05858971750126818,TRUE,-0.04858644632938813
5,919,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05687863762141751,TRUE,-0.04858644632938813
5,920,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05176756101685974,TRUE,-0.04858644632938813
5,921,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053368511930890046,TRUE,-0.04858644632938813
5,922,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057770502573310026,TRUE,-0.04858644632938813
5,923,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05751504442811061,TRUE,-0.04858644632938813
5,924,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05615632771448381,TRUE,-0.04858644632938813
5,925,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05449008163479992,TRUE,-0.04858644632938813
5,926,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05342152301872329,TRUE,-0.04858644632938813
