sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06269589867024851,TRUE,-0.04858644632938813
3,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05882862233788428,TRUE,-0.04858644632938813
3,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052711196530711935,TRUE,-0.04858644632938813
3,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06090997774651884,TRUE,-0.04858644632938813
3,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052401832720254726,TRUE,-0.04858644632938813
3,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059094739827838846,TRUE,-0.04858644632938813
3,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04927682749481363,TRUE,-0.04858644632938813
3,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0643044335447101,TRUE,-0.04858644632938813
3,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05672604667773701,TRUE,-0.04858644632938813
3,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05959409714678632,TRUE,-0.04858644632938813
3,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057253532786068075,TRUE,-0.04858644632938813
3,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05868538765996708,TRUE,-0.04858644632938813
3,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057982005630915434,TRUE,-0.04858644632938813
3,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06324129906906469,TRUE,-0.04858644632938813
3,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06074816245639813,TRUE,-0.04858644632938813
3,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056811320285317005,TRUE,-0.04858644632938813
3,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05458791725751886,TRUE,-0.04858644632938813
3,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05576409100179014,TRUE,-0.04858644632938813
3,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0564799000893585,TRUE,-0.04858644632938813
3,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06047835774293543,TRUE,-0.04858644632938813
3,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06100483158312927,TRUE,-0.04858644632938813
3,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05922734532940623,TRUE,-0.04858644632938813
3,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054946248727010094,TRUE,-0.04858644632938813
3,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05736001250610286,TRUE,-0.04858644632938813
3,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05497058734389247,TRUE,-0.04858644632938813
3,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053356390361716854,TRUE,-0.04858644632938813
3,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056249226749247296,TRUE,-0.04858644632938813
3,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05656112139074149,TRUE,-0.04858644632938813
3,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05880014657720256,TRUE,-0.04858644632938813
3,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058273988570759314,TRUE,-0.04858644632938813
3,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06354265542758426,TRUE,-0.04858644632938813
3,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05285134714895645,TRUE,-0.04858644632938813
3,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059922094662677734,TRUE,-0.04858644632938813
3,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054345594626240716,TRUE,-0.04858644632938813
3,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058335834569521364,TRUE,-0.04858644632938813
3,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0649819881769482,TRUE,-0.04858644632938813
3,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062196277189632616,TRUE,-0.04858644632938813
3,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055801158896265045,TRUE,-0.04858644632938813
3,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052937482819530805,TRUE,-0.04858644632938813
3,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05417761340269055,TRUE,-0.04858644632938813
3,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05457353495900844,TRUE,-0.04858644632938813
3,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052664861537081976,TRUE,-0.04858644632938813
3,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05820899517489079,TRUE,-0.04858644632938813
3,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05647648813183266,TRUE,-0.04858644632938813
3,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05488477057140047,TRUE,-0.04858644632938813
3,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05198829797877177,TRUE,-0.04858644632938813
3,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05304794127806613,TRUE,-0.04858644632938813
3,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057353367912132115,TRUE,-0.04858644632938813
3,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0656857108523241,TRUE,-0.04858644632938813
3,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06158707831682951,TRUE,-0.04858644632938813
3,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057764889026447275,TRUE,-0.04858644632938813
3,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06040465822263678,TRUE,-0.04858644632938813
3,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060180496502779825,TRUE,-0.04858644632938813
3,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06296553270349413,TRUE,-0.04858644632938813
3,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0532396392582231,TRUE,-0.04858644632938813
3,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058271256835443014,TRUE,-0.04858644632938813
3,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05777698105570979,TRUE,-0.04858644632938813
3,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05326010579126916,TRUE,-0.04858644632938813
3,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05386790381372823,TRUE,-0.04858644632938813
3,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0570362074822737,TRUE,-0.04858644632938813
3,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05860314897708522,TRUE,-0.04858644632938813
3,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06346987514686349,TRUE,-0.04858644632938813
3,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054205863317827396,TRUE,-0.04858644632938813
3,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05580161104051564,TRUE,-0.04858644632938813
3,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0544705764775159,TRUE,-0.04858644632938813
3,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06241997081452073,TRUE,-0.04858644632938813
3,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05602562507319911,TRUE,-0.04858644632938813
3,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05456921732407981,TRUE,-0.04858644632938813
3,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05110664791985993,TRUE,-0.04858644632938813
3,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05747880172537676,TRUE,-0.04858644632938813
3,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05870687607454535,TRUE,-0.04858644632938813
3,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04784210952013114,TRUE,-0.04858644632938813
3,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702991469441063,TRUE,-0.04858644632938813
3,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055885350302935136,TRUE,-0.04858644632938813
3,844,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05563615047436365,TRUE,-0.04858644632938813
3,845,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057077198511959706,TRUE,-0.04858644632938813
3,846,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05432361458443466,TRUE,-0.04858644632938813
3,847,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055641923768381035,TRUE,-0.04858644632938813
