sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,188,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044934062313620286,0.0040339502468451005,TRUE,-0.04858644632938813
3,189,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04105077800950909,0.004322283053696915,TRUE,-0.04858644632938813
3,190,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047719617588869646,0.004115386807523548,TRUE,-0.04858644632938813
3,191,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05372779736460002,0.007769390060210117,TRUE,-0.04858644632938813
3,192,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052234427020912126,0.004091158521333881,TRUE,-0.04858644632938813
3,193,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05015003226345499,0.003991245918488159,TRUE,-0.04858644632938813
3,194,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04728409662390188,0.004465986419178054,TRUE,-0.04858644632938813
3,195,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054609245146037474,0.003927834402877814,TRUE,-0.04858644632938813
3,196,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05349921702949492,0.003974576379614868,TRUE,-0.04858644632938813
3,197,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04778436100796066,0.004441574282976001,TRUE,-0.04858644632938813
3,198,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04281428611346567,0.004328329239639846,TRUE,-0.04858644632938813
3,199,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04816061322573914,0.004422951004091677,TRUE,-0.04858644632938813
3,200,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05596784869646036,0.00400599571653512,TRUE,-0.04858644632938813
3,201,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05250340021361883,0.0039941894768501405,TRUE,-0.04858644632938813
3,202,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054231537510098696,0.004194764685581024,TRUE,-0.04858644632938813
3,203,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043789547161769755,0.00431943845236504,TRUE,-0.04858644632938813
3,204,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04491504382472973,0.004652663218452122,TRUE,-0.04858644632938813
3,205,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04125835375466944,0.004116426955735368,TRUE,-0.04858644632938813
3,206,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049435906241766296,0.004665800331724027,TRUE,-0.04858644632938813
3,207,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.058364288222482255,0.004004783643981074,TRUE,-0.04858644632938813
3,208,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043499769003053676,0.004431479294013799,TRUE,-0.04858644632938813
3,209,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04614923746464372,0.003885962075667226,TRUE,-0.04858644632938813
3,210,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04722094992530135,0.004295557117646818,TRUE,-0.04858644632938813
3,211,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.037509792203167955,0.0039815816814256725,TRUE,-0.04858644632938813
3,212,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044174336043043945,0.004341227171497056,TRUE,-0.04858644632938813
3,213,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043418245061470614,0.004266287170207373,TRUE,-0.04858644632938813
3,214,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05208022386395281,0.00401481136059583,TRUE,-0.04858644632938813
3,215,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04467577583146741,0.004310809826437978,TRUE,-0.04858644632938813
3,216,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047000954708786215,0.003908541175528793,TRUE,-0.04858644632938813
3,217,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044504753626401335,0.004604414489246589,TRUE,-0.04858644632938813
3,218,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05849336225327833,0.003907712753745673,TRUE,-0.04858644632938813
3,219,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042537351647661925,0.003988939588302863,TRUE,-0.04858644632938813
3,220,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05204503016326747,0.0038950816165178844,TRUE,-0.04858644632938813
3,221,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04654155687033806,0.004021541519191422,TRUE,-0.04858644632938813
3,222,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04770053235247194,0.004642657448013758,TRUE,-0.04858644632938813
3,223,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05330961925463329,0.00409584622789288,TRUE,-0.04858644632938813
3,224,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050877247135047515,0.004847620122006629,TRUE,-0.04858644632938813
3,225,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05162789808179811,0.004076725729150363,TRUE,-0.04858644632938813
3,226,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04526391520582349,0.003937322499776592,TRUE,-0.04858644632938813
3,227,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042636331454133466,0.004037200199131178,TRUE,-0.04858644632938813
3,228,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04638331042119314,0.003980455135261586,TRUE,-0.04858644632938813
3,229,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04805267426246337,0.004287460995796272,TRUE,-0.04858644632938813
3,230,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04887257514358511,0.004115972856119531,TRUE,-0.04858644632938813
3,231,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046761873919264965,0.004416198820345689,TRUE,-0.04858644632938813
3,232,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04644676181749076,0.004640082820436054,TRUE,-0.04858644632938813
3,233,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05028296665891215,0.003947742153454312,TRUE,-0.04858644632938813
3,234,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05009938942004489,0.004114661891489416,TRUE,-0.04858644632938813
3,235,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049469787964714455,0.004176023134689783,TRUE,-0.04858644632938813
3,236,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05192940877535508,0.004692132073197432,TRUE,-0.04858644632938813
3,237,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04411283917775476,0.004622265486463109,TRUE,-0.04858644632938813
3,238,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046598169729078764,0.0046667332211879,TRUE,-0.04858644632938813
3,239,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04653232960121679,0.004246781182748728,TRUE,-0.04858644632938813
3,240,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04774536717583299,0.004076616215115569,TRUE,-0.04858644632938813
3,241,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052299463030415994,0.0049069929837067,TRUE,-0.04858644632938813
3,242,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0495650827395408,0.004110620203876238,TRUE,-0.04858644632938813
3,243,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045585307481118865,0.004210830869012476,TRUE,-0.04858644632938813
3,244,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040030681886445305,0.004370883385673893,TRUE,-0.04858644632938813
3,245,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05210893408060366,0.004352887158974535,TRUE,-0.04858644632938813
3,246,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04571492586471767,0.004218692956167772,TRUE,-0.04858644632938813
3,247,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052349470212816454,0.004652328733171381,TRUE,-0.04858644632938813
3,248,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05366594849721744,0.004104582762429946,TRUE,-0.04858644632938813
3,249,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0475428773202614,0.004048797517671707,TRUE,-0.04858644632938813
