sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,740,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04945667763776445,0.008292470753096623,TRUE,-0.04858644632938813
2,741,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04734360331927295,0.007126006576382591,TRUE,-0.04858644632938813
2,742,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.062447886488751984,0.007431260910826408,TRUE,-0.04858644632938813
2,743,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054196387307144954,0.0067973104607668014,TRUE,-0.04858644632938813
2,744,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057973549787451464,0.007839638822421831,TRUE,-0.04858644632938813
2,745,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05317539095370241,0.006350463973629527,TRUE,-0.04858644632938813
2,746,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04394163240873144,0.008806189278788843,TRUE,-0.04858644632938813
2,747,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03881286505590696,0.008943223312915593,TRUE,-0.04858644632938813
2,748,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04769656101494136,0.006909428083584213,TRUE,-0.04858644632938813
2,749,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04053088964280508,0.016140812288749327,TRUE,-0.04858644632938813
2,750,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0488784055308614,0.006523275307750404,TRUE,-0.04858644632938813
2,751,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056068897754012886,0.006694093610203416,TRUE,-0.04858644632938813
2,752,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056707597199007885,0.006756226202895077,TRUE,-0.04858644632938813
2,753,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047040964171410536,0.007686098728109864,TRUE,-0.04858644632938813
2,754,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05282889555941021,0.006182814622526777,TRUE,-0.04858644632938813
2,755,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04929768433174098,0.0064921915053535095,TRUE,-0.04858644632938813
2,756,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05457569696146428,0.007275300379333822,TRUE,-0.04858644632938813
2,757,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04734854253946706,0.006567342019701868,TRUE,-0.04858644632938813
2,758,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048338332258604934,0.007287815324361186,TRUE,-0.04858644632938813
2,759,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0524825646377451,0.005907574916940026,TRUE,-0.04858644632938813
2,760,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05468201686804847,0.008122861556169208,TRUE,-0.04858644632938813
2,761,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04249291851613869,0.007607766310237119,TRUE,-0.04858644632938813
2,762,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04845237402844103,0.007161009273698248,TRUE,-0.04858644632938813
2,763,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04601441669811139,0.00684286535610386,TRUE,-0.04858644632938813
2,764,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0584768627655848,0.006652813982693564,TRUE,-0.04858644632938813
2,765,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049218886448091664,0.0068844845032485875,TRUE,-0.04858644632938813
2,766,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05036092237648766,0.006306459533415856,TRUE,-0.04858644632938813
2,767,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04752077289223063,0.0065866038102766694,TRUE,-0.04858644632938813
2,768,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06101226035141697,0.0066027249517881595,TRUE,-0.04858644632938813
2,769,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04828250563527999,0.0075278114612293175,TRUE,-0.04858644632938813
2,770,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.031709758274108005,0.011626440784380528,TRUE,-0.04858644632938813
2,771,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053791327745589194,0.005865253485755421,TRUE,-0.04858644632938813
2,772,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05983209023124578,0.006625992309779118,TRUE,-0.04858644632938813
2,773,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0602945781736103,0.006424324310222868,TRUE,-0.04858644632938813
2,774,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0499448896187333,0.00733947535437049,TRUE,-0.04858644632938813
2,775,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051511831813392556,0.006879409911617712,TRUE,-0.04858644632938813
2,776,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04857727664943368,0.00828678410892139,TRUE,-0.04858644632938813
2,777,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04821329822311751,0.00781588288583596,TRUE,-0.04858644632938813
2,778,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05498363957230385,0.006437616100608375,TRUE,-0.04858644632938813
2,779,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04540688144497452,0.006682102743073927,TRUE,-0.04858644632938813
2,780,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06437596759757075,0.006385014172773277,TRUE,-0.04858644632938813
2,781,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.060622483234693096,0.0059670033628819235,TRUE,-0.04858644632938813
2,782,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06262638778658955,0.00580493618945578,TRUE,-0.04858644632938813
2,783,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05114012779154829,0.006528704505037815,TRUE,-0.04858644632938813
2,784,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04586042449823303,0.006508736715857744,TRUE,-0.04858644632938813
2,785,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04201025500419167,0.0067035506326377035,TRUE,-0.04858644632938813
2,786,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05142256592621297,0.0074945138834049746,TRUE,-0.04858644632938813
2,787,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04742720502554982,0.006552940834614658,TRUE,-0.04858644632938813
