sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,727,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04828509500236549,TRUE,-0.04858644632938813
3,728,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04910784915327132,TRUE,-0.04858644632938813
3,729,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05121018295994449,TRUE,-0.04858644632938813
3,730,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0516337269358221,TRUE,-0.04858644632938813
3,731,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05250713180526334,TRUE,-0.04858644632938813
3,732,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05020767963268412,TRUE,-0.04858644632938813
3,733,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05530200047364469,TRUE,-0.04858644632938813
3,734,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05175538545989188,TRUE,-0.04858644632938813
3,735,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04974040681601546,TRUE,-0.04858644632938813
3,736,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04823325188795839,TRUE,-0.04858644632938813
3,737,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04181008409414717,TRUE,-0.04858644632938813
3,738,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04892251252176739,TRUE,-0.04858644632938813
3,739,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051928598507801446,TRUE,-0.04858644632938813
3,740,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050166409626127735,TRUE,-0.04858644632938813
3,741,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0515022421127146,TRUE,-0.04858644632938813
3,742,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050205247567295455,TRUE,-0.04858644632938813
3,743,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048549200896099924,TRUE,-0.04858644632938813
3,744,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.053019582261941874,TRUE,-0.04858644632938813
3,745,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05427180194430996,TRUE,-0.04858644632938813
3,746,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04547598719624337,TRUE,-0.04858644632938813
3,747,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04993421799858346,TRUE,-0.04858644632938813
3,748,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05038962759607617,TRUE,-0.04858644632938813
3,749,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04726423865624584,TRUE,-0.04858644632938813
3,750,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0501003305606757,TRUE,-0.04858644632938813
3,751,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04417943960256035,TRUE,-0.04858644632938813
3,752,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05603590619991929,TRUE,-0.04858644632938813
3,753,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04665827668591462,TRUE,-0.04858644632938813
3,754,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0433168449606108,TRUE,-0.04858644632938813
3,755,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04682026515677029,TRUE,-0.04858644632938813
3,756,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05998237258470499,TRUE,-0.04858644632938813
3,757,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05364913916519682,TRUE,-0.04858644632938813
3,758,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05031102071961047,TRUE,-0.04858644632938813
3,759,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05152155713731952,TRUE,-0.04858644632938813
3,760,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05141514213468142,TRUE,-0.04858644632938813
3,761,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04823974235279176,TRUE,-0.04858644632938813
3,762,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04491947617041582,TRUE,-0.04858644632938813
3,763,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04417752407752094,TRUE,-0.04858644632938813
3,764,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.052361891194716556,TRUE,-0.04858644632938813
3,765,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0453983516126339,TRUE,-0.04858644632938813
3,766,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04797119250769295,TRUE,-0.04858644632938813
3,767,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050108975704787645,TRUE,-0.04858644632938813
3,768,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05548025302274114,TRUE,-0.04858644632938813
3,769,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05505828841614046,TRUE,-0.04858644632938813
3,770,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.053536432369657085,TRUE,-0.04858644632938813
3,771,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04811154151983752,TRUE,-0.04858644632938813
3,772,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04720281049528332,TRUE,-0.04858644632938813
3,773,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05089185230201459,TRUE,-0.04858644632938813
3,774,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04564898526867101,TRUE,-0.04858644632938813
3,775,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05096361915325563,TRUE,-0.04858644632938813
3,776,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.03975725371612967,TRUE,-0.04858644632938813
3,777,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06110755366658221,TRUE,-0.04858644632938813
3,778,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0517901549177895,TRUE,-0.04858644632938813
3,779,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051454737942069895,TRUE,-0.04858644632938813
3,780,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050150502940334,TRUE,-0.04858644632938813
3,781,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051969091692580224,TRUE,-0.04858644632938813
3,782,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05076510718902509,TRUE,-0.04858644632938813
3,783,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05378627801611328,TRUE,-0.04858644632938813
3,784,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05514945453266075,TRUE,-0.04858644632938813
3,785,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05169689813568025,TRUE,-0.04858644632938813
3,786,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.045998768614571785,TRUE,-0.04858644632938813
3,787,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04698826349716107,TRUE,-0.04858644632938813
3,788,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04810840364997381,TRUE,-0.04858644632938813
3,789,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05026370766557963,TRUE,-0.04858644632938813
3,790,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04855475804576702,TRUE,-0.04858644632938813
3,791,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05149240001157834,TRUE,-0.04858644632938813
3,792,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04584167071307115,TRUE,-0.04858644632938813
3,793,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.053301264805254385,TRUE,-0.04858644632938813
3,794,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05152042708921127,TRUE,-0.04858644632938813
3,795,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04568666804183428,TRUE,-0.04858644632938813
3,796,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04830691206737587,TRUE,-0.04858644632938813
3,797,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050888207611957226,TRUE,-0.04858644632938813
3,798,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048341530931458626,TRUE,-0.04858644632938813
3,799,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05243199561841204,TRUE,-0.04858644632938813
3,800,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05991914495029216,TRUE,-0.04858644632938813
3,801,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04748581147142726,TRUE,-0.04858644632938813
3,802,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05010411973609319,TRUE,-0.04858644632938813
3,803,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04946482693649243,TRUE,-0.04858644632938813
3,804,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051190345950513805,TRUE,-0.04858644632938813
3,805,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05915393221399012,TRUE,-0.04858644632938813
3,806,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05770674496256626,TRUE,-0.04858644632938813
3,807,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0493023350186796,TRUE,-0.04858644632938813
3,808,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04526385362506828,TRUE,-0.04858644632938813
3,809,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04697050492158835,TRUE,-0.04858644632938813
3,810,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04407002712121916,TRUE,-0.04858644632938813
3,811,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.047482034296124284,TRUE,-0.04858644632938813
3,812,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05024807138438768,TRUE,-0.04858644632938813
3,813,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04992203628933377,TRUE,-0.04858644632938813
3,814,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0481824585026888,TRUE,-0.04858644632938813
3,815,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048863104344741164,TRUE,-0.04858644632938813
3,816,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0444126970143298,TRUE,-0.04858644632938813
3,817,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0501710522241631,TRUE,-0.04858644632938813
3,818,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06076451248692057,TRUE,-0.04858644632938813
3,819,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.055596385060951166,TRUE,-0.04858644632938813
3,820,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05181095839204593,TRUE,-0.04858644632938813
3,821,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.052104345423076126,TRUE,-0.04858644632938813
3,822,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05449623894846556,TRUE,-0.04858644632938813
