sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0423772180050251,TRUE,-0.04858644632938813
2,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05561414211880534,TRUE,-0.04858644632938813
2,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049991540492463106,TRUE,-0.04858644632938813
2,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059058835902870005,TRUE,-0.04858644632938813
2,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04660778979208375,TRUE,-0.04858644632938813
2,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04550154817667094,TRUE,-0.04858644632938813
2,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051649524972043497,TRUE,-0.04858644632938813
2,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050189957576640645,TRUE,-0.04858644632938813
2,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728788389975844,TRUE,-0.04858644632938813
2,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056201025376181886,TRUE,-0.04858644632938813
2,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04744085912461742,TRUE,-0.04858644632938813
2,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055410323976957734,TRUE,-0.04858644632938813
2,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04646416704748348,TRUE,-0.04858644632938813
2,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05524442274305905,TRUE,-0.04858644632938813
2,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03051989131213031,TRUE,-0.04858644632938813
2,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050694957487063354,TRUE,-0.04858644632938813
2,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06288457781992927,TRUE,-0.04858644632938813
2,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05469514517498183,TRUE,-0.04858644632938813
2,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050451071025747064,TRUE,-0.04858644632938813
2,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051195950624843334,TRUE,-0.04858644632938813
2,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03877275517435287,TRUE,-0.04858644632938813
2,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04732169684071804,TRUE,-0.04858644632938813
2,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06358494835694634,TRUE,-0.04858644632938813
2,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04720181344719795,TRUE,-0.04858644632938813
2,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05453425638876038,TRUE,-0.04858644632938813
2,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044944580577303245,TRUE,-0.04858644632938813
2,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03697306297514707,TRUE,-0.04858644632938813
2,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056473156535204745,TRUE,-0.04858644632938813
2,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05441606834838118,TRUE,-0.04858644632938813
2,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03902030091160264,TRUE,-0.04858644632938813
2,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048218792227894484,TRUE,-0.04858644632938813
2,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05655705142570242,TRUE,-0.04858644632938813
2,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051106797254928525,TRUE,-0.04858644632938813
2,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05027219931655389,TRUE,-0.04858644632938813
2,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0496817916728578,TRUE,-0.04858644632938813
2,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0460501630462753,TRUE,-0.04858644632938813
2,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050972857572419074,TRUE,-0.04858644632938813
2,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05584804697603186,TRUE,-0.04858644632938813
2,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05009864539518143,TRUE,-0.04858644632938813
2,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05021327758146079,TRUE,-0.04858644632938813
2,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04386476559079121,TRUE,-0.04858644632938813
2,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04587595034317303,TRUE,-0.04858644632938813
2,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074810036210701,TRUE,-0.04858644632938813
2,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04963162489562318,TRUE,-0.04858644632938813
2,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054075457800618454,TRUE,-0.04858644632938813
2,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05428570095145255,TRUE,-0.04858644632938813
2,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05198393962097576,TRUE,-0.04858644632938813
2,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0642030782875866,TRUE,-0.04858644632938813
2,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05252537375014177,TRUE,-0.04858644632938813
2,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052737953914594106,TRUE,-0.04858644632938813
2,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053705810770840995,TRUE,-0.04858644632938813
2,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05605333239552702,TRUE,-0.04858644632938813
2,850,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045566579467278094,TRUE,-0.04858644632938813
2,851,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04493685296124449,TRUE,-0.04858644632938813
2,852,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04480998053009742,TRUE,-0.04858644632938813
2,853,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04253893578312211,TRUE,-0.04858644632938813
2,854,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04447053266651072,TRUE,-0.04858644632938813
2,855,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04369557391723134,TRUE,-0.04858644632938813
2,856,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044678266764344554,TRUE,-0.04858644632938813
2,857,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049886733660494446,TRUE,-0.04858644632938813
2,858,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.029237227173451213,TRUE,-0.04858644632938813
2,859,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04833800494418487,TRUE,-0.04858644632938813
2,860,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.07367675571885593,TRUE,-0.04858644632938813
2,861,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04704107369455648,TRUE,-0.04858644632938813
2,862,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04824449000454077,TRUE,-0.04858644632938813
2,863,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106355267177707,TRUE,-0.04858644632938813
2,864,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06469483365037348,TRUE,-0.04858644632938813
2,865,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04595440037486152,TRUE,-0.04858644632938813
2,866,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04526152420482598,TRUE,-0.04858644632938813
2,867,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05544695526804064,TRUE,-0.04858644632938813
2,868,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047300371422346436,TRUE,-0.04858644632938813
2,869,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05963793183716958,TRUE,-0.04858644632938813
2,870,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03993235077059524,TRUE,-0.04858644632938813
2,871,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03301830994103419,TRUE,-0.04858644632938813
2,872,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045035303119186104,TRUE,-0.04858644632938813
2,873,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035501967448846206,TRUE,-0.04858644632938813
2,874,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764237470435327,TRUE,-0.04858644632938813
2,875,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04426538047847123,TRUE,-0.04858644632938813
2,876,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03976028201026509,TRUE,-0.04858644632938813
2,877,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04673020456436864,TRUE,-0.04858644632938813
2,878,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05867168132819214,TRUE,-0.04858644632938813
2,879,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05125670544006226,TRUE,-0.04858644632938813
2,880,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054602255470640584,TRUE,-0.04858644632938813
2,881,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049176018603350885,TRUE,-0.04858644632938813
2,882,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05803873354771321,TRUE,-0.04858644632938813
2,883,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05821619236665131,TRUE,-0.04858644632938813
2,884,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039950839721477935,TRUE,-0.04858644632938813
2,885,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050620814445851016,TRUE,-0.04858644632938813
2,886,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04065920542905454,TRUE,-0.04858644632938813
2,887,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046130334987534764,TRUE,-0.04858644632938813
2,888,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049754025230177724,TRUE,-0.04858644632938813
2,889,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042615342555267055,TRUE,-0.04858644632938813
2,890,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04595980405822119,TRUE,-0.04858644632938813
2,891,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174103029899624,TRUE,-0.04858644632938813
2,892,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0422545981354312,TRUE,-0.04858644632938813
2,893,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06297305948987166,TRUE,-0.04858644632938813
2,894,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05099558541745844,TRUE,-0.04858644632938813
2,895,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0436222581870978,TRUE,-0.04858644632938813
2,896,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047569674952422966,TRUE,-0.04858644632938813
2,897,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047471522044339555,TRUE,-0.04858644632938813
2,898,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04160271746678478,TRUE,-0.04858644632938813
2,899,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05170158348866669,TRUE,-0.04858644632938813
2,900,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04051170931205008,TRUE,-0.04858644632938813
2,901,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04468306979467249,TRUE,-0.04858644632938813
2,902,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05714191572585734,TRUE,-0.04858644632938813
2,903,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044027245689578665,TRUE,-0.04858644632938813
2,904,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05131309507394238,TRUE,-0.04858644632938813
2,905,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04920203411867586,TRUE,-0.04858644632938813
2,906,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0572535847077413,TRUE,-0.04858644632938813
2,907,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061624222257487836,TRUE,-0.04858644632938813
2,908,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048180134648675044,TRUE,-0.04858644632938813
2,909,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05015271599325566,TRUE,-0.04858644632938813
2,910,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05366730913324942,TRUE,-0.04858644632938813
2,911,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038079476509039596,TRUE,-0.04858644632938813
2,912,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05490732912993255,TRUE,-0.04858644632938813
2,913,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04906832862861954,TRUE,-0.04858644632938813
2,914,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04397087314812824,TRUE,-0.04858644632938813
2,915,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04537007659309626,TRUE,-0.04858644632938813
