sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,875,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05720476542113216,TRUE,-0.04858644632938813
3,876,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060074115024369275,TRUE,-0.04858644632938813
3,877,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05576937452784688,TRUE,-0.04858644632938813
3,878,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054002136206957256,TRUE,-0.04858644632938813
3,879,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051072613657723524,TRUE,-0.04858644632938813
3,880,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05600072317159657,TRUE,-0.04858644632938813
3,881,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04921465369673256,TRUE,-0.04858644632938813
3,882,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05805188674237039,TRUE,-0.04858644632938813
3,883,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05769394815938302,TRUE,-0.04858644632938813
3,884,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057538634389005396,TRUE,-0.04858644632938813
3,885,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060002587717744665,TRUE,-0.04858644632938813
3,886,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05542107111003606,TRUE,-0.04858644632938813
3,887,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05959374778300689,TRUE,-0.04858644632938813
3,888,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04879958822200436,TRUE,-0.04858644632938813
3,889,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05086506768304286,TRUE,-0.04858644632938813
3,890,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061852635751255894,TRUE,-0.04858644632938813
3,891,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05213830305538451,TRUE,-0.04858644632938813
3,892,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05583128047525196,TRUE,-0.04858644632938813
3,893,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06095314113463617,TRUE,-0.04858644632938813
3,894,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051705523076778344,TRUE,-0.04858644632938813
3,895,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06150633232393632,TRUE,-0.04858644632938813
3,896,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06131024428153308,TRUE,-0.04858644632938813
3,897,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05706467648494267,TRUE,-0.04858644632938813
3,898,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052550752809825074,TRUE,-0.04858644632938813
3,899,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052684309451827074,TRUE,-0.04858644632938813
3,900,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05837208503169796,TRUE,-0.04858644632938813
3,901,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05549992583242548,TRUE,-0.04858644632938813
3,902,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05629225893447085,TRUE,-0.04858644632938813
3,903,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05366426169593783,TRUE,-0.04858644632938813
3,904,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05434189512404549,TRUE,-0.04858644632938813
3,905,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04847154164909335,TRUE,-0.04858644632938813
3,906,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05365103064226888,TRUE,-0.04858644632938813
3,907,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056520175319694714,TRUE,-0.04858644632938813
3,908,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06021029187277017,TRUE,-0.04858644632938813
3,909,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05816044298611469,TRUE,-0.04858644632938813
3,910,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06250003715314241,TRUE,-0.04858644632938813
3,911,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05324365879341593,TRUE,-0.04858644632938813
3,912,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06033720144988039,TRUE,-0.04858644632938813
3,913,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05672036895801857,TRUE,-0.04858644632938813
3,914,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05368150716871038,TRUE,-0.04858644632938813
3,915,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059367354259606535,TRUE,-0.04858644632938813
3,916,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0574647401628254,TRUE,-0.04858644632938813
3,917,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05210437531833073,TRUE,-0.04858644632938813
3,918,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057424483198301984,TRUE,-0.04858644632938813
3,919,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05630498514219592,TRUE,-0.04858644632938813
3,920,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052212523448132805,TRUE,-0.04858644632938813
3,921,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056183883599779015,TRUE,-0.04858644632938813
3,922,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057910550247894696,TRUE,-0.04858644632938813
3,923,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05760553037805975,TRUE,-0.04858644632938813
3,924,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05945194247421683,TRUE,-0.04858644632938813
3,925,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05744263593672047,TRUE,-0.04858644632938813
3,926,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057396906880038075,TRUE,-0.04858644632938813
3,927,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05166040937863309,TRUE,-0.04858644632938813
3,928,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055920241964236644,TRUE,-0.04858644632938813
3,929,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05778125724850369,TRUE,-0.04858644632938813
3,930,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05026413792691258,TRUE,-0.04858644632938813
3,931,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054949205228054326,TRUE,-0.04858644632938813
3,932,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05591027954664491,TRUE,-0.04858644632938813
3,933,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06855530480968917,TRUE,-0.04858644632938813
3,934,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05786060480681996,TRUE,-0.04858644632938813
3,935,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05860635248684871,TRUE,-0.04858644632938813
3,936,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06224267775652451,TRUE,-0.04858644632938813
3,937,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056023446401373043,TRUE,-0.04858644632938813
3,938,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052407323105010555,TRUE,-0.04858644632938813
3,939,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06035361148669529,TRUE,-0.04858644632938813
3,940,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056820231119252954,TRUE,-0.04858644632938813
3,941,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06507147873311424,TRUE,-0.04858644632938813
3,942,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054947579266891436,TRUE,-0.04858644632938813
3,943,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05231164624109157,TRUE,-0.04858644632938813
3,944,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05547842924934047,TRUE,-0.04858644632938813
3,945,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051538664067722464,TRUE,-0.04858644632938813
3,946,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05708654207176956,TRUE,-0.04858644632938813
3,947,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059172490441681526,TRUE,-0.04858644632938813
3,948,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057063991749313356,TRUE,-0.04858644632938813
3,949,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056658941180776974,TRUE,-0.04858644632938813
3,950,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05516100577402336,TRUE,-0.04858644632938813
3,951,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056653097177929435,TRUE,-0.04858644632938813
3,952,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053833055302882044,TRUE,-0.04858644632938813
3,953,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05777956847456268,TRUE,-0.04858644632938813
3,954,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05342470453490714,TRUE,-0.04858644632938813
3,955,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05731782082131192,TRUE,-0.04858644632938813
3,956,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05648677177610392,TRUE,-0.04858644632938813
3,957,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059695001256608295,TRUE,-0.04858644632938813
3,958,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06329002150267186,TRUE,-0.04858644632938813
3,959,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050073916989091166,TRUE,-0.04858644632938813
