sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,866,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04952189791699071,TRUE,-0.04858644632938813
5,867,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04162978498518443,TRUE,-0.04858644632938813
5,868,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04478594482337671,TRUE,-0.04858644632938813
5,869,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038993722102582284,TRUE,-0.04858644632938813
5,870,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05078436053673015,TRUE,-0.04858644632938813
5,871,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05512716783136541,TRUE,-0.04858644632938813
5,872,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049930030724942696,TRUE,-0.04858644632938813
5,873,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04350592159542023,TRUE,-0.04858644632938813
5,874,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05563230875322731,TRUE,-0.04858644632938813
5,875,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597233719438996,TRUE,-0.04858644632938813
5,876,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04973275604647626,TRUE,-0.04858644632938813
5,877,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04561315442338671,TRUE,-0.04858644632938813
5,878,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04584237929023931,TRUE,-0.04858644632938813
5,879,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0454203701592243,TRUE,-0.04858644632938813
5,880,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048735769650717624,TRUE,-0.04858644632938813
5,881,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046977045952512016,TRUE,-0.04858644632938813
5,882,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04482714989457818,TRUE,-0.04858644632938813
5,883,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049273977995816585,TRUE,-0.04858644632938813
5,884,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05300597682979091,TRUE,-0.04858644632938813
5,885,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05116163317749274,TRUE,-0.04858644632938813
5,886,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040881541456093726,TRUE,-0.04858644632938813
5,887,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05384696944390771,TRUE,-0.04858644632938813
5,888,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597359663186033,TRUE,-0.04858644632938813
5,889,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04153069309233736,TRUE,-0.04858644632938813
5,890,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06155316899756484,TRUE,-0.04858644632938813
5,891,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043904729357449046,TRUE,-0.04858644632938813
5,892,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045985300344586935,TRUE,-0.04858644632938813
5,893,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048017387623458294,TRUE,-0.04858644632938813
5,894,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04183177026718293,TRUE,-0.04858644632938813
5,895,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05133887669716421,TRUE,-0.04858644632938813
5,896,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05297610040288517,TRUE,-0.04858644632938813
5,897,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04515656838806701,TRUE,-0.04858644632938813
5,898,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039456419688542896,TRUE,-0.04858644632938813
5,899,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04902180347322655,TRUE,-0.04858644632938813
5,900,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05444598811632072,TRUE,-0.04858644632938813
5,901,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04535228687507257,TRUE,-0.04858644632938813
5,902,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04616912266346012,TRUE,-0.04858644632938813
5,903,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04020160277679228,TRUE,-0.04858644632938813
5,904,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05479569240846983,TRUE,-0.04858644632938813
5,905,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03757538462051469,TRUE,-0.04858644632938813
5,906,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043401073154113824,TRUE,-0.04858644632938813
5,907,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04717400031442289,TRUE,-0.04858644632938813
5,908,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05271245501892379,TRUE,-0.04858644632938813
5,909,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04304724358849874,TRUE,-0.04858644632938813
5,910,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05627557793050249,TRUE,-0.04858644632938813
5,911,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0406887231102156,TRUE,-0.04858644632938813
5,912,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054389466487377504,TRUE,-0.04858644632938813
5,913,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05076335820700806,TRUE,-0.04858644632938813
5,914,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047024778337241335,TRUE,-0.04858644632938813
5,915,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04737671400547384,TRUE,-0.04858644632938813
5,916,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04418684407131073,TRUE,-0.04858644632938813
5,917,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048064721145272916,TRUE,-0.04858644632938813
5,918,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05168318957988609,TRUE,-0.04858644632938813
5,919,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05188746197329245,TRUE,-0.04858644632938813
5,920,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044293486598032276,TRUE,-0.04858644632938813
5,921,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524831794927925,TRUE,-0.04858644632938813
5,922,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049155575122810866,TRUE,-0.04858644632938813
5,923,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051219005466105534,TRUE,-0.04858644632938813
5,924,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049159830100431574,TRUE,-0.04858644632938813
5,925,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04581750074205539,TRUE,-0.04858644632938813
5,926,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04548779424366813,TRUE,-0.04858644632938813
5,927,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04570230994028476,TRUE,-0.04858644632938813
5,928,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05067401682663799,TRUE,-0.04858644632938813
5,929,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05179402299114013,TRUE,-0.04858644632938813
5,930,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047680368408511135,TRUE,-0.04858644632938813
5,931,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047341536921085454,TRUE,-0.04858644632938813
5,932,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04611979438422318,TRUE,-0.04858644632938813
5,933,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05455254709110452,TRUE,-0.04858644632938813
5,934,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04699036423894362,TRUE,-0.04858644632938813
5,935,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04984547780948375,TRUE,-0.04858644632938813
5,936,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051268025257107296,TRUE,-0.04858644632938813
5,937,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049133384178194676,TRUE,-0.04858644632938813
5,938,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046382771281944846,TRUE,-0.04858644632938813
5,939,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04788745489469157,TRUE,-0.04858644632938813
5,940,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04596685035471099,TRUE,-0.04858644632938813
5,941,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0581696114392309,TRUE,-0.04858644632938813
5,942,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042483285425106314,TRUE,-0.04858644632938813
5,943,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04655572684302326,TRUE,-0.04858644632938813
5,944,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047977499792178344,TRUE,-0.04858644632938813
5,945,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03891358551144674,TRUE,-0.04858644632938813
5,946,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049459604809426315,TRUE,-0.04858644632938813
5,947,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05409023229913129,TRUE,-0.04858644632938813
5,948,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04562331682689177,TRUE,-0.04858644632938813
5,949,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049590194603396455,TRUE,-0.04858644632938813
5,950,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04669990782257137,TRUE,-0.04858644632938813
5,951,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04767435983064228,TRUE,-0.04858644632938813
5,952,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095139066680917,TRUE,-0.04858644632938813
5,953,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0511142646154389,TRUE,-0.04858644632938813
5,954,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05294501531035205,TRUE,-0.04858644632938813
5,955,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05204762652845207,TRUE,-0.04858644632938813
5,956,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04761574013466361,TRUE,-0.04858644632938813
5,957,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050140240272836645,TRUE,-0.04858644632938813
5,958,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05111714643979254,TRUE,-0.04858644632938813
5,959,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04598775882696216,TRUE,-0.04858644632938813
5,960,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045724202239225215,TRUE,-0.04858644632938813
5,961,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046496430525649536,TRUE,-0.04858644632938813
5,962,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044842629863700044,TRUE,-0.04858644632938813
5,963,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05150230316020437,TRUE,-0.04858644632938813
5,964,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044800042168187365,TRUE,-0.04858644632938813
5,965,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049789740385254654,TRUE,-0.04858644632938813
5,966,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04950586830664345,TRUE,-0.04858644632938813
5,967,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05099266603823734,TRUE,-0.04858644632938813
5,968,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043995579108501125,TRUE,-0.04858644632938813
5,969,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04041470157776695,TRUE,-0.04858644632938813
5,970,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04609526409232344,TRUE,-0.04858644632938813
5,971,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05297400542346597,TRUE,-0.04858644632938813
5,972,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045458212976539285,TRUE,-0.04858644632938813
5,973,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05173450679968838,TRUE,-0.04858644632938813
5,974,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045034418605536496,TRUE,-0.04858644632938813
5,975,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04489134074462866,TRUE,-0.04858644632938813
5,976,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05164623348227549,TRUE,-0.04858644632938813
5,977,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04414476259675928,TRUE,-0.04858644632938813
5,978,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060589173319502136,TRUE,-0.04858644632938813
5,979,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047967299129098466,TRUE,-0.04858644632938813
5,980,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045446891321922776,TRUE,-0.04858644632938813
5,981,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04957860776125775,TRUE,-0.04858644632938813
5,982,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047446235178981416,TRUE,-0.04858644632938813
5,983,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04944009555406827,TRUE,-0.04858644632938813
