sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05938380873358133,TRUE,-0.04858644632938813
2,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060662795578693106,TRUE,-0.04858644632938813
2,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051454260525498875,TRUE,-0.04858644632938813
2,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05572610064911951,TRUE,-0.04858644632938813
2,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06061219730518819,TRUE,-0.04858644632938813
2,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06604228436050001,TRUE,-0.04858644632938813
2,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06074879594624325,TRUE,-0.04858644632938813
2,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730282324849975,TRUE,-0.04858644632938813
2,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05887551172360817,TRUE,-0.04858644632938813
2,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056718957393348646,TRUE,-0.04858644632938813
2,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050153326079480004,TRUE,-0.04858644632938813
2,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056811375510340684,TRUE,-0.04858644632938813
2,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05526205945732467,TRUE,-0.04858644632938813
2,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05521860484821029,TRUE,-0.04858644632938813
2,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05833093384504067,TRUE,-0.04858644632938813
2,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06208030867806844,TRUE,-0.04858644632938813
2,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05323351031668187,TRUE,-0.04858644632938813
2,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730152625621855,TRUE,-0.04858644632938813
2,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05321457896925405,TRUE,-0.04858644632938813
2,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05664751057956656,TRUE,-0.04858644632938813
2,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639404508070811,TRUE,-0.04858644632938813
2,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122065611041235,TRUE,-0.04858644632938813
2,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05965578305880614,TRUE,-0.04858644632938813
2,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058984107739649135,TRUE,-0.04858644632938813
2,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04754049819178676,TRUE,-0.04858644632938813
2,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05592627812110177,TRUE,-0.04858644632938813
2,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056444423673630624,TRUE,-0.04858644632938813
2,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06285605403184423,TRUE,-0.04858644632938813
2,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0580013857365272,TRUE,-0.04858644632938813
2,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052042353556903884,TRUE,-0.04858644632938813
2,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444424137545602,TRUE,-0.04858644632938813
2,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06153182911302657,TRUE,-0.04858644632938813
2,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05564424920956651,TRUE,-0.04858644632938813
2,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051715546316609004,TRUE,-0.04858644632938813
2,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056328450741613884,TRUE,-0.04858644632938813
2,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06373472311272188,TRUE,-0.04858644632938813
2,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05953949859797411,TRUE,-0.04858644632938813
2,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056295775314087734,TRUE,-0.04858644632938813
2,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052569942170316596,TRUE,-0.04858644632938813
2,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05770572689091277,TRUE,-0.04858644632938813
2,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055711024846539746,TRUE,-0.04858644632938813
2,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060952965615171495,TRUE,-0.04858644632938813
2,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05199156142446497,TRUE,-0.04858644632938813
2,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06811665765070772,TRUE,-0.04858644632938813
2,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05641243258265732,TRUE,-0.04858644632938813
2,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06489237407461619,TRUE,-0.04858644632938813
2,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05318314362533421,TRUE,-0.04858644632938813
2,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052632390545893706,TRUE,-0.04858644632938813
2,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04798044231336117,TRUE,-0.04858644632938813
2,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0582838851220612,TRUE,-0.04858644632938813
2,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05608056451824889,TRUE,-0.04858644632938813
2,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06590367350897498,TRUE,-0.04858644632938813
2,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05167077927676557,TRUE,-0.04858644632938813
2,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050053514669077336,TRUE,-0.04858644632938813
2,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04804750951546096,TRUE,-0.04858644632938813
2,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055120132255491845,TRUE,-0.04858644632938813
2,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054363037967103976,TRUE,-0.04858644632938813
2,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05506368749852657,TRUE,-0.04858644632938813
2,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05741063380153041,TRUE,-0.04858644632938813
2,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053478864516268515,TRUE,-0.04858644632938813
2,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06194313182426291,TRUE,-0.04858644632938813
2,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04881652663956402,TRUE,-0.04858644632938813
2,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06230820462418407,TRUE,-0.04858644632938813
2,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056377661637478184,TRUE,-0.04858644632938813
2,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06480988629050988,TRUE,-0.04858644632938813
2,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05577190258400364,TRUE,-0.04858644632938813
2,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05863896966121768,TRUE,-0.04858644632938813
2,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05634054692130107,TRUE,-0.04858644632938813
2,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061535841021515006,TRUE,-0.04858644632938813
2,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059625785593668545,TRUE,-0.04858644632938813
2,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06062545379349487,TRUE,-0.04858644632938813
2,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05387877170109181,TRUE,-0.04858644632938813
2,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06264206653176539,TRUE,-0.04858644632938813
2,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05192318886948498,TRUE,-0.04858644632938813
2,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060695829969625636,TRUE,-0.04858644632938813
2,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04401405992160301,TRUE,-0.04858644632938813
2,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05953166489254786,TRUE,-0.04858644632938813
2,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06567353949909174,TRUE,-0.04858644632938813
2,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058655979408687726,TRUE,-0.04858644632938813
2,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06172755735721896,TRUE,-0.04858644632938813
2,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05804450117485706,TRUE,-0.04858644632938813
2,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052607543850176956,TRUE,-0.04858644632938813
2,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053198676460062655,TRUE,-0.04858644632938813
2,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06815652447312795,TRUE,-0.04858644632938813
2,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05185519464415629,TRUE,-0.04858644632938813
2,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06270740754411279,TRUE,-0.04858644632938813
2,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04962098569467336,TRUE,-0.04858644632938813
2,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050218241714111884,TRUE,-0.04858644632938813
2,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06571940138282527,TRUE,-0.04858644632938813
2,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060787169568860065,TRUE,-0.04858644632938813
2,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04697927071731914,TRUE,-0.04858644632938813
2,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05651698816635812,TRUE,-0.04858644632938813
2,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06281326875141173,TRUE,-0.04858644632938813
2,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05689268712381129,TRUE,-0.04858644632938813
2,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05362944964829825,TRUE,-0.04858644632938813
2,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053113601220112557,TRUE,-0.04858644632938813
2,833,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048477354714357095,TRUE,-0.04858644632938813
2,834,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057224305414733924,TRUE,-0.04858644632938813
2,835,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0584615465330326,TRUE,-0.04858644632938813
2,836,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057104798502346,TRUE,-0.04858644632938813
2,837,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05696837776736268,TRUE,-0.04858644632938813
2,838,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05351748577628212,TRUE,-0.04858644632938813
2,839,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050864393669134436,TRUE,-0.04858644632938813
2,840,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055745456128461525,TRUE,-0.04858644632938813
2,841,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05330669734055868,TRUE,-0.04858644632938813
2,842,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05780792610335939,TRUE,-0.04858644632938813
2,843,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057721780096612295,TRUE,-0.04858644632938813
2,844,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819877770521459,TRUE,-0.04858644632938813
2,845,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06394964061245327,TRUE,-0.04858644632938813
2,846,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0575907070310827,TRUE,-0.04858644632938813
2,847,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058831966345425216,TRUE,-0.04858644632938813
2,848,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058156976976230824,TRUE,-0.04858644632938813
2,849,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061008692029662095,TRUE,-0.04858644632938813
