sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0626158679415381,TRUE,-0.04858644632938813
5,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05360893425184306,TRUE,-0.04858644632938813
5,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05376864330918888,TRUE,-0.04858644632938813
5,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05565615374953958,TRUE,-0.04858644632938813
5,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0547931001696057,TRUE,-0.04858644632938813
5,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05074697299722811,TRUE,-0.04858644632938813
5,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05733948306235808,TRUE,-0.04858644632938813
5,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05632889678729022,TRUE,-0.04858644632938813
5,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05365724006512366,TRUE,-0.04858644632938813
5,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05285856920275831,TRUE,-0.04858644632938813
5,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05062034087190393,TRUE,-0.04858644632938813
5,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05567009314664664,TRUE,-0.04858644632938813
5,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06539895060177099,TRUE,-0.04858644632938813
5,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060280238461274345,TRUE,-0.04858644632938813
5,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055839877150170386,TRUE,-0.04858644632938813
5,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05887712180886382,TRUE,-0.04858644632938813
5,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057313189627049795,TRUE,-0.04858644632938813
5,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06319457065397965,TRUE,-0.04858644632938813
5,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052799725555195645,TRUE,-0.04858644632938813
5,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056199790827515875,TRUE,-0.04858644632938813
5,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056874546719028224,TRUE,-0.04858644632938813
5,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05126516884357965,TRUE,-0.04858644632938813
5,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054618459278091405,TRUE,-0.04858644632938813
5,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05725709606473972,TRUE,-0.04858644632938813
5,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05596520604052572,TRUE,-0.04858644632938813
5,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06121528152648118,TRUE,-0.04858644632938813
5,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05469665390924337,TRUE,-0.04858644632938813
5,833,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559199736346065,TRUE,-0.04858644632938813
5,834,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05322963362991895,TRUE,-0.04858644632938813
5,835,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06357306673618557,TRUE,-0.04858644632938813
5,836,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05743805926168988,TRUE,-0.04858644632938813
5,837,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055878694983064185,TRUE,-0.04858644632938813
5,838,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04922152021781876,TRUE,-0.04858644632938813
5,839,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05490556281138878,TRUE,-0.04858644632938813
5,840,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06053469997266503,TRUE,-0.04858644632938813
5,841,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04725005579151862,TRUE,-0.04858644632938813
5,842,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05676197984784194,TRUE,-0.04858644632938813
5,843,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055420568954298095,TRUE,-0.04858644632938813
5,844,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05559784556527776,TRUE,-0.04858644632938813
5,845,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05782022170583298,TRUE,-0.04858644632938813
5,846,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05267043870581596,TRUE,-0.04858644632938813
5,847,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05554330444145415,TRUE,-0.04858644632938813
5,848,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05521149597626675,TRUE,-0.04858644632938813
5,849,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054476363240998846,TRUE,-0.04858644632938813
5,850,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05066382093294392,TRUE,-0.04858644632938813
5,851,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054835982261298884,TRUE,-0.04858644632938813
5,852,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05927873905847928,TRUE,-0.04858644632938813
5,853,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05869033179031004,TRUE,-0.04858644632938813
5,854,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06373856314294929,TRUE,-0.04858644632938813
5,855,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058655764313115956,TRUE,-0.04858644632938813
5,856,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05748787427458086,TRUE,-0.04858644632938813
5,857,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05164912704214458,TRUE,-0.04858644632938813
5,858,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06274665200907123,TRUE,-0.04858644632938813
5,859,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05087730422559277,TRUE,-0.04858644632938813
5,860,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05975709147775173,TRUE,-0.04858644632938813
5,861,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05642364563153684,TRUE,-0.04858644632938813
5,862,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05367670422160981,TRUE,-0.04858644632938813
5,863,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06017846702922827,TRUE,-0.04858644632938813
5,864,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06192620411075018,TRUE,-0.04858644632938813
5,865,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05298334967456827,TRUE,-0.04858644632938813
5,866,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05751298558345188,TRUE,-0.04858644632938813
5,867,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05504788034045068,TRUE,-0.04858644632938813
5,868,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05273758380201897,TRUE,-0.04858644632938813
5,869,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05114313196203938,TRUE,-0.04858644632938813
5,870,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593954123099302,TRUE,-0.04858644632938813
5,871,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05887096066247777,TRUE,-0.04858644632938813
5,872,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05457729231297494,TRUE,-0.04858644632938813
5,873,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05207930402028984,TRUE,-0.04858644632938813
5,874,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06292868170754126,TRUE,-0.04858644632938813
5,875,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05177338372994084,TRUE,-0.04858644632938813
5,876,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05439331202452194,TRUE,-0.04858644632938813
5,877,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052202592022697274,TRUE,-0.04858644632938813
5,878,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05399853378423945,TRUE,-0.04858644632938813
5,879,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051977570461273215,TRUE,-0.04858644632938813
5,880,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053133435781461937,TRUE,-0.04858644632938813
5,881,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05405440100808143,TRUE,-0.04858644632938813
5,882,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05224982985950679,TRUE,-0.04858644632938813
5,883,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056418788366883854,TRUE,-0.04858644632938813
5,884,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05772687481079073,TRUE,-0.04858644632938813
5,885,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0578561715494355,TRUE,-0.04858644632938813
5,886,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04748376559445816,TRUE,-0.04858644632938813
5,887,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058033289604774475,TRUE,-0.04858644632938813
5,888,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04982631184877327,TRUE,-0.04858644632938813
5,889,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05145558132598486,TRUE,-0.04858644632938813
5,890,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06749179982056262,TRUE,-0.04858644632938813
5,891,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052587964313964994,TRUE,-0.04858644632938813
5,892,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349246180864709,TRUE,-0.04858644632938813
5,893,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056821511329622744,TRUE,-0.04858644632938813
5,894,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05014238481154426,TRUE,-0.04858644632938813
5,895,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060060682034031865,TRUE,-0.04858644632938813
5,896,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583785246047169,TRUE,-0.04858644632938813
5,897,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054000120950296375,TRUE,-0.04858644632938813
5,898,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05032863568985499,TRUE,-0.04858644632938813
5,899,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05464524610149612,TRUE,-0.04858644632938813
5,900,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0597266499965343,TRUE,-0.04858644632938813
5,901,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703005566948887,TRUE,-0.04858644632938813
5,902,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053395368405605506,TRUE,-0.04858644632938813
5,903,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051371179979312065,TRUE,-0.04858644632938813
5,904,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06094665114140326,TRUE,-0.04858644632938813
5,905,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04713837953184224,TRUE,-0.04858644632938813
5,906,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053011498051317975,TRUE,-0.04858644632938813
5,907,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056686072205647677,TRUE,-0.04858644632938813
5,908,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059181327616133074,TRUE,-0.04858644632938813
5,909,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05326844531021829,TRUE,-0.04858644632938813
5,910,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06309220847062817,TRUE,-0.04858644632938813
5,911,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051151640559388006,TRUE,-0.04858644632938813
5,912,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06093781496530413,TRUE,-0.04858644632938813
5,913,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059027889732958694,TRUE,-0.04858644632938813
5,914,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056799691094152574,TRUE,-0.04858644632938813
5,915,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054788292523653984,TRUE,-0.04858644632938813
5,916,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052946982949324074,TRUE,-0.04858644632938813
5,917,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05421073699006525,TRUE,-0.04858644632938813
5,918,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06031400574085233,TRUE,-0.04858644632938813
