sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,601,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05613359912417527,TRUE,-0.04858644632938813
2,602,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061273653219914265,TRUE,-0.04858644632938813
2,603,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06637034594024821,TRUE,-0.04858644632938813
2,604,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0675968246677167,TRUE,-0.04858644632938813
2,605,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06710260558332713,TRUE,-0.04858644632938813
2,606,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05351895528332514,TRUE,-0.04858644632938813
2,607,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05683382105570833,TRUE,-0.04858644632938813
2,608,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05525205074106838,TRUE,-0.04858644632938813
2,609,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05688173897842639,TRUE,-0.04858644632938813
2,610,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062082724556053244,TRUE,-0.04858644632938813
2,611,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05548305658788758,TRUE,-0.04858644632938813
2,612,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06323783230237902,TRUE,-0.04858644632938813
2,613,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06768953422965238,TRUE,-0.04858644632938813
2,614,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05752182974533349,TRUE,-0.04858644632938813
2,615,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06409812667850102,TRUE,-0.04858644632938813
2,616,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062317638211412285,TRUE,-0.04858644632938813
2,617,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059969858314790896,TRUE,-0.04858644632938813
2,618,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05365206412175397,TRUE,-0.04858644632938813
2,619,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05433233676288834,TRUE,-0.04858644632938813
2,620,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06011951111667956,TRUE,-0.04858644632938813
2,621,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058050095621342286,TRUE,-0.04858644632938813
2,622,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052056640203391805,TRUE,-0.04858644632938813
2,623,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06353381709551917,TRUE,-0.04858644632938813
2,624,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05563873115478039,TRUE,-0.04858644632938813
2,625,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059305037149894387,TRUE,-0.04858644632938813
2,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06075183906209332,TRUE,-0.04858644632938813
2,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0683182639257481,TRUE,-0.04858644632938813
2,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05614502453757527,TRUE,-0.04858644632938813
2,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06235415088105622,TRUE,-0.04858644632938813
2,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06310247801809014,TRUE,-0.04858644632938813
2,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06598650798161405,TRUE,-0.04858644632938813
2,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05231836471406614,TRUE,-0.04858644632938813
2,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056161342478335714,TRUE,-0.04858644632938813
2,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05678451629087121,TRUE,-0.04858644632938813
2,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059063168473683515,TRUE,-0.04858644632938813
2,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04833760432718817,TRUE,-0.04858644632938813
2,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05914813813436836,TRUE,-0.04858644632938813
2,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06868318699376434,TRUE,-0.04858644632938813
2,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058887070909239295,TRUE,-0.04858644632938813
2,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05165322722212264,TRUE,-0.04858644632938813
2,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05899640815210833,TRUE,-0.04858644632938813
2,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05373071117957682,TRUE,-0.04858644632938813
2,643,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05367916171797842,TRUE,-0.04858644632938813
2,644,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0511889787236353,TRUE,-0.04858644632938813
2,645,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061303562879715105,TRUE,-0.04858644632938813
2,646,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06563563863729399,TRUE,-0.04858644632938813
2,647,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05948621759946066,TRUE,-0.04858644632938813
2,648,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0496906870416333,TRUE,-0.04858644632938813
2,649,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05670233952196202,TRUE,-0.04858644632938813
2,650,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05974078262526633,TRUE,-0.04858644632938813
2,651,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06924792375081508,TRUE,-0.04858644632938813
2,652,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055547874762135394,TRUE,-0.04858644632938813
2,653,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058798860266077176,TRUE,-0.04858644632938813
2,654,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06227373028897254,TRUE,-0.04858644632938813
2,655,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05985711352851913,TRUE,-0.04858644632938813
2,656,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05526504094678548,TRUE,-0.04858644632938813
2,657,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05984239629904027,TRUE,-0.04858644632938813
2,658,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06265139265522202,TRUE,-0.04858644632938813
2,659,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0530162158092875,TRUE,-0.04858644632938813
2,660,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06692198704825283,TRUE,-0.04858644632938813
2,661,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0683820778836887,TRUE,-0.04858644632938813
2,662,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06954743894034691,TRUE,-0.04858644632938813
2,663,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053112240877508425,TRUE,-0.04858644632938813
2,664,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05774984382472011,TRUE,-0.04858644632938813
2,665,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054763915486001354,TRUE,-0.04858644632938813
2,666,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056390870963434446,TRUE,-0.04858644632938813
2,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05601086011108085,TRUE,-0.04858644632938813
2,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05424624335468623,TRUE,-0.04858644632938813
2,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055105650413821816,TRUE,-0.04858644632938813
2,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05148107513247479,TRUE,-0.04858644632938813
2,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05158211035137345,TRUE,-0.04858644632938813
2,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06629868457558322,TRUE,-0.04858644632938813
2,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06268543096599315,TRUE,-0.04858644632938813
2,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06121562069752283,TRUE,-0.04858644632938813
2,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04699972499724154,TRUE,-0.04858644632938813
2,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0567139446554598,TRUE,-0.04858644632938813
2,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04945541857538127,TRUE,-0.04858644632938813
2,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057088142767561884,TRUE,-0.04858644632938813
2,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06525679833661438,TRUE,-0.04858644632938813
2,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055896265657395035,TRUE,-0.04858644632938813
2,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06565757879880081,TRUE,-0.04858644632938813
2,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0506253504961805,TRUE,-0.04858644632938813
2,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058351194882608586,TRUE,-0.04858644632938813
2,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05968922932895719,TRUE,-0.04858644632938813
