sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049066050255386864,TRUE,-0.04858644632938813
3,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054227692177374,TRUE,-0.04858644632938813
3,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0535169968331685,TRUE,-0.04858644632938813
3,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052335832530120086,TRUE,-0.04858644632938813
3,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728864214469365,TRUE,-0.04858644632938813
3,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04454144410442685,TRUE,-0.04858644632938813
3,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049751368746167986,TRUE,-0.04858644632938813
3,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04398787058657803,TRUE,-0.04858644632938813
3,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050251047584236964,TRUE,-0.04858644632938813
3,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03916861529683497,TRUE,-0.04858644632938813
3,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05851693684584495,TRUE,-0.04858644632938813
3,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05175910592173886,TRUE,-0.04858644632938813
3,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05199272822376845,TRUE,-0.04858644632938813
3,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049749159036466234,TRUE,-0.04858644632938813
3,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05167899377759443,TRUE,-0.04858644632938813
3,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882426218191435,TRUE,-0.04858644632938813
3,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0533363497779876,TRUE,-0.04858644632938813
3,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05424139634525677,TRUE,-0.04858644632938813
3,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05152175292108684,TRUE,-0.04858644632938813
3,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0438056783335248,TRUE,-0.04858644632938813
3,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04610044822766483,TRUE,-0.04858644632938813
3,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047864466256602595,TRUE,-0.04858644632938813
3,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048995933157376576,TRUE,-0.04858644632938813
3,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046312012943285207,TRUE,-0.04858644632938813
3,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051322671712285425,TRUE,-0.04858644632938813
3,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0467666018417557,TRUE,-0.04858644632938813
3,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05233787528845596,TRUE,-0.04858644632938813
3,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04980107238032474,TRUE,-0.04858644632938813
3,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043954889660807336,TRUE,-0.04858644632938813
3,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047114112612718514,TRUE,-0.04858644632938813
3,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04849522039435591,TRUE,-0.04858644632938813
3,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04770666377913997,TRUE,-0.04858644632938813
3,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049621323535556816,TRUE,-0.04858644632938813
3,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057574087657211115,TRUE,-0.04858644632938813
3,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667961719101302,TRUE,-0.04858644632938813
3,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048156483888774776,TRUE,-0.04858644632938813
3,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04664021895489217,TRUE,-0.04858644632938813
3,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959124799483647,TRUE,-0.04858644632938813
3,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05832210966392779,TRUE,-0.04858644632938813
3,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05623878405610154,TRUE,-0.04858644632938813
3,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04799361986930783,TRUE,-0.04858644632938813
3,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04361239263536123,TRUE,-0.04858644632938813
3,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04587215104153114,TRUE,-0.04858644632938813
3,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04226253305921104,TRUE,-0.04858644632938813
3,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046329529471567536,TRUE,-0.04858644632938813
3,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05125684085069356,TRUE,-0.04858644632938813
3,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04875335452618176,TRUE,-0.04858644632938813
3,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046089278521914655,TRUE,-0.04858644632938813
3,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04614534424914861,TRUE,-0.04858644632938813
3,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043432679540148435,TRUE,-0.04858644632938813
3,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915876467596122,TRUE,-0.04858644632938813
3,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059718508670745116,TRUE,-0.04858644632938813
3,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054202599668861,TRUE,-0.04858644632938813
3,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048721411407162886,TRUE,-0.04858644632938813
3,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049764542350954816,TRUE,-0.04858644632938813
3,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05272944842268964,TRUE,-0.04858644632938813
3,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05682014762988288,TRUE,-0.04858644632938813
3,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04364257410974265,TRUE,-0.04858644632938813
3,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047439901169533435,TRUE,-0.04858644632938813
3,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049695737977514295,TRUE,-0.04858644632938813
3,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0437259778273193,TRUE,-0.04858644632938813
3,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043717521047534395,TRUE,-0.04858644632938813
3,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04906553350000511,TRUE,-0.04858644632938813
3,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050714531870832864,TRUE,-0.04858644632938813
3,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05618741838599604,TRUE,-0.04858644632938813
3,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04698059509978401,TRUE,-0.04858644632938813
3,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882811703282635,TRUE,-0.04858644632938813
3,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04249895078782994,TRUE,-0.04858644632938813
3,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05256740955147181,TRUE,-0.04858644632938813
3,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04801736575666681,TRUE,-0.04858644632938813
3,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04316079345129,TRUE,-0.04858644632938813
3,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04095807056290474,TRUE,-0.04858644632938813
3,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928011737302672,TRUE,-0.04858644632938813
3,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05067824609957104,TRUE,-0.04858644632938813
3,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04023707519938583,TRUE,-0.04858644632938813
3,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051806333140382035,TRUE,-0.04858644632938813
3,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05073437987917811,TRUE,-0.04858644632938813
3,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048802091599459675,TRUE,-0.04858644632938813
3,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051116026263929644,TRUE,-0.04858644632938813
3,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04769430908941761,TRUE,-0.04858644632938813
3,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04508629604579484,TRUE,-0.04858644632938813
3,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045922045016072,TRUE,-0.04858644632938813
3,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048060311230208076,TRUE,-0.04858644632938813
3,850,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04268862545933541,TRUE,-0.04858644632938813
3,851,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0475406381713764,TRUE,-0.04858644632938813
3,852,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05264165062730901,TRUE,-0.04858644632938813
3,853,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637355927274954,TRUE,-0.04858644632938813
3,854,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05549326573519434,TRUE,-0.04858644632938813
3,855,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106282094996214,TRUE,-0.04858644632938813
3,856,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05221133845512259,TRUE,-0.04858644632938813
3,857,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04271598141830865,TRUE,-0.04858644632938813
3,858,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05515981200836457,TRUE,-0.04858644632938813
3,859,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04569068627289904,TRUE,-0.04858644632938813
3,860,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05407023523414035,TRUE,-0.04858644632938813
3,861,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049333900846115934,TRUE,-0.04858644632938813
3,862,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05111790663966998,TRUE,-0.04858644632938813
3,863,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050416660048031484,TRUE,-0.04858644632938813
3,864,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05473300890226637,TRUE,-0.04858644632938813
3,865,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049262122567989,TRUE,-0.04858644632938813
3,866,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048888025407192115,TRUE,-0.04858644632938813
3,867,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04011714440880795,TRUE,-0.04858644632938813
3,868,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04386001355164543,TRUE,-0.04858644632938813
3,869,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03885161434976924,TRUE,-0.04858644632938813
3,870,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0492790268282849,TRUE,-0.04858644632938813
3,871,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05580553436221747,TRUE,-0.04858644632938813
3,872,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050527502700122476,TRUE,-0.04858644632938813
3,873,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04528806866788164,TRUE,-0.04858644632938813
3,874,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055610031697033185,TRUE,-0.04858644632938813
3,875,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04765994372454675,TRUE,-0.04858644632938813
3,876,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05199030530763758,TRUE,-0.04858644632938813
3,877,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04711606496778766,TRUE,-0.04858644632938813
3,878,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042337457420286974,TRUE,-0.04858644632938813
3,879,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04736179903802399,TRUE,-0.04858644632938813
3,880,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04965339112982261,TRUE,-0.04858644632938813
3,881,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04598071830294225,TRUE,-0.04858644632938813
3,882,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04521038459764824,TRUE,-0.04858644632938813
3,883,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051989113571973,TRUE,-0.04858644632938813
3,884,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055593402488763675,TRUE,-0.04858644632938813
