sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,64,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057293198706078886,TRUE,-0.04858644632938813
2,65,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05764753967034979,TRUE,-0.04858644632938813
2,66,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05493696533501802,TRUE,-0.04858644632938813
2,67,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060317940198627615,TRUE,-0.04858644632938813
2,68,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04464360716878414,TRUE,-0.04858644632938813
2,69,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04926547509805802,TRUE,-0.04858644632938813
2,70,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05763039300626221,TRUE,-0.04858644632938813
2,71,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056934722116421387,TRUE,-0.04858644632938813
2,72,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06849450709529457,TRUE,-0.04858644632938813
2,73,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05866596163401506,TRUE,-0.04858644632938813
2,74,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06165271072067403,TRUE,-0.04858644632938813
2,75,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05824859165562356,TRUE,-0.04858644632938813
2,76,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0637749532651164,TRUE,-0.04858644632938813
2,77,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06756463027378276,TRUE,-0.04858644632938813
2,78,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05298012839060251,TRUE,-0.04858644632938813
2,79,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053404749958281414,TRUE,-0.04858644632938813
2,80,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052198136013651655,TRUE,-0.04858644632938813
2,81,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05174338943759667,TRUE,-0.04858644632938813
2,82,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061864067632869925,TRUE,-0.04858644632938813
2,83,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06053904464205298,TRUE,-0.04858644632938813
2,84,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05187730612865386,TRUE,-0.04858644632938813
2,85,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05895851798163527,TRUE,-0.04858644632938813
2,86,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.044351896994465186,TRUE,-0.04858644632938813
2,87,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04954880895157378,TRUE,-0.04858644632938813
2,88,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0627250902879665,TRUE,-0.04858644632938813
2,89,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04691399044480025,TRUE,-0.04858644632938813
2,90,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06006475271861461,TRUE,-0.04858644632938813
2,91,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06330535108706169,TRUE,-0.04858644632938813
2,92,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05267635145255823,TRUE,-0.04858644632938813
2,93,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05493992715097209,TRUE,-0.04858644632938813
2,94,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.062149099665084646,TRUE,-0.04858644632938813
2,95,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06633329337629927,TRUE,-0.04858644632938813
2,96,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06008572748763818,TRUE,-0.04858644632938813
2,97,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052669916383479905,TRUE,-0.04858644632938813
2,98,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05754537545508894,TRUE,-0.04858644632938813
2,99,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055050066680794554,TRUE,-0.04858644632938813
2,100,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05510038903638616,TRUE,-0.04858644632938813
2,101,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058096695729135804,TRUE,-0.04858644632938813
2,102,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06271255809182388,TRUE,-0.04858644632938813
2,103,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05669426238439891,TRUE,-0.04858644632938813
2,104,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054035724568842404,TRUE,-0.04858644632938813
2,105,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0510169831664403,TRUE,-0.04858644632938813
2,106,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06807565027164886,TRUE,-0.04858644632938813
2,107,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054410349214862486,TRUE,-0.04858644632938813
2,108,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05810325007260943,TRUE,-0.04858644632938813
2,109,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058027682130344725,TRUE,-0.04858644632938813
2,110,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06246020208904006,TRUE,-0.04858644632938813
2,111,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0531306248291656,TRUE,-0.04858644632938813
2,112,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06702039067851985,TRUE,-0.04858644632938813
2,113,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06135287384983696,TRUE,-0.04858644632938813
2,114,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053067028284576476,TRUE,-0.04858644632938813
2,115,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052960048265468525,TRUE,-0.04858644632938813
2,116,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05124308813236077,TRUE,-0.04858644632938813
2,117,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06048012571900056,TRUE,-0.04858644632938813
2,118,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05908056935830665,TRUE,-0.04858644632938813
2,119,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052056055875310744,TRUE,-0.04858644632938813
2,120,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05952688733421169,TRUE,-0.04858644632938813
2,121,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04595401770055371,TRUE,-0.04858644632938813
2,122,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056523667644329804,TRUE,-0.04858644632938813
2,123,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06153832429960133,TRUE,-0.04858644632938813
2,124,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05434457268141286,TRUE,-0.04858644632938813
2,125,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.044440593480281614,TRUE,-0.04858644632938813
2,126,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05953105789724811,TRUE,-0.04858644632938813
2,127,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057351098684552036,TRUE,-0.04858644632938813
2,128,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05737340195733621,TRUE,-0.04858644632938813
2,129,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05119333891096924,TRUE,-0.04858644632938813
2,130,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06275427977592188,TRUE,-0.04858644632938813
2,131,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06472756942453192,TRUE,-0.04858644632938813
2,132,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05251455505380435,TRUE,-0.04858644632938813
2,133,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049678589727995597,TRUE,-0.04858644632938813
2,134,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057808267745728434,TRUE,-0.04858644632938813
2,135,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06349846648931083,TRUE,-0.04858644632938813
2,136,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06594931714464301,TRUE,-0.04858644632938813
2,137,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05179377478256603,TRUE,-0.04858644632938813
2,138,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05924211023322002,TRUE,-0.04858644632938813
2,139,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04757273417568179,TRUE,-0.04858644632938813
2,140,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056364246692857244,TRUE,-0.04858644632938813
2,141,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06325445658551519,TRUE,-0.04858644632938813
2,142,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.047422170651865256,TRUE,-0.04858644632938813
2,143,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05902438570576099,TRUE,-0.04858644632938813
2,144,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06759518974655496,TRUE,-0.04858644632938813
2,145,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05390196386394622,TRUE,-0.04858644632938813
2,146,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05295029390858921,TRUE,-0.04858644632938813
2,147,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050233979452652865,TRUE,-0.04858644632938813
2,148,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05389593542779544,TRUE,-0.04858644632938813
2,149,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055584853258149804,TRUE,-0.04858644632938813
2,150,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060862292831028585,TRUE,-0.04858644632938813
2,151,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06421300148085701,TRUE,-0.04858644632938813
2,152,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04812398799994293,TRUE,-0.04858644632938813
2,153,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06016105481364288,TRUE,-0.04858644632938813
2,154,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06341129257601787,TRUE,-0.04858644632938813
2,155,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06450401806391214,TRUE,-0.04858644632938813
2,156,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06279599920780103,TRUE,-0.04858644632938813
2,157,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0633805342184135,TRUE,-0.04858644632938813
2,158,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06456620121880371,TRUE,-0.04858644632938813
2,159,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04660987000504537,TRUE,-0.04858644632938813
2,160,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04466325020822315,TRUE,-0.04858644632938813
2,161,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.062169952079386435,TRUE,-0.04858644632938813
2,162,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06035185342966908,TRUE,-0.04858644632938813
